166;371;12
166;372;12
166;373;12
166;374;12
166;375;12
166;376;12
166;377;12
166;378;12
166;379;12
166;380;12
166;381;12
166;382;12
166;383;12
166;384;12
166;385;12
166;386;12
166;387;12
166;388;12
166;389;12
166;390;12
166;391;12
166;392;12
166;393;21
166;394;21
166;395;21
166;396;21
166;397;21
166;398;21
166;399;21
166;400;21
166;401;21
166;402;21
166;403;21
166;404;21
166;405;21
166;406;41
166;407;41
166;408;41
166;409;41
166;410;41
166;411;41
166;412;41
166;413;41
166;414;41
166;415;41
166;416;14
166;417;14
166;418;14
166;419;14
166;420;14
166;421;14
166;422;14
166;423;14
166;424;14
166;425;14
166;426;14
166;427;14
166;428;14
166;429;14
166;430;14
166;431;14
166;432;14
166;433;14
166;434;14
166;435;14
166;436;14
166;437;14
166;438;14
166;439;14
166;440;14
166;441;14
166;442;14
166;443;14
166;444;14
166;445;14
166;446;3
166;447;3
166;448;3
166;449;3
166;450;3
166;451;3
166;452;3
166;453;3
166;454;3
166;455;3
166;456;3
166;457;3
166;458;3
166;459;3
166;460;3
166;461;3
166;462;3
166;463;22
166;464;22
166;465;22
166;466;22
166;467;22
166;468;22
166;469;22
166;470;22
166;471;22
166;472;22
166;473;22
166;474;22
166;475;22
166;476;22
166;477;22
166;478;36
166;479;36
166;480;36
166;481;36
166;482;36
166;483;5
166;484;5
166;485;5
166;486;5
166;487;5
166;488;5
166;489;5
166;490;5
166;491;5
166;492;5
166;493;5
166;494;5
166;495;5
166;496;5
166;497;5
166;498;5
166;499;5
167;0;5
167;1;5
167;2;5
167;3;2
167;4;2
167;5;2
167;6;2
167;7;2
167;8;2
167;9;2
167;10;2
167;11;2
167;12;2
167;13;2
167;14;2
167;15;2
167;16;2
167;17;2
167;18;2
167;19;2
167;20;2
167;21;2
167;22;2
167;23;2
167;24;2
167;25;2
167;26;2
167;27;2
167;28;2
167;29;2
167;30;40
167;31;40
167;32;40
167;33;40
167;34;40
167;35;40
167;36;40
167;37;40
167;38;40
167;39;40
167;40;40
167;41;40
167;42;42
167;43;42
167;44;42
167;45;42
167;46;42
167;47;42
167;48;42
167;49;42
167;50;42
167;51;42
167;52;42
167;53;42
167;54;42
167;55;42
167;56;42
167;57;42
167;58;42
167;59;42
167;60;42
167;61;42
167;62;42
167;63;42
167;64;42
167;65;42
167;66;42
167;67;42
167;68;42
167;69;42
167;70;17
167;71;17
167;72;17
167;73;17
167;74;17
167;75;17
167;76;17
167;77;17
167;78;17
167;79;17
167;80;17
167;81;17
167;82;17
167;83;17
167;84;17
167;85;27
167;86;27
167;87;27
167;88;27
167;89;27
167;90;27
167;91;27
167;92;27
167;93;27
167;94;27
167;95;27
167;96;27
167;97;27
167;98;27
167;99;27
167;100;27
167;101;27
167;102;27
167;103;27
167;104;4
167;105;4
167;106;4
167;107;4
167;108;4
167;109;4
167;110;4
167;111;45
167;112;45
167;113;45
167;114;45
167;115;45
167;116;45
167;117;45
167;118;45
167;119;45
167;120;45
167;121;45
167;122;45
167;123;45
167;124;45
167;125;45
167;126;45
167;127;45
167;128;45
167;129;45
167;130;45
167;131;45
167;132;45
167;133;45
167;134;45
167;135;45
167;136;45
167;137;45
167;138;45
167;139;45
167;140;34
167;141;34
167;142;34
167;143;34
167;144;34
167;145;34
167;146;34
167;147;34
167;148;34
167;149;34
167;150;34
167;151;34
167;152;34
167;153;34
167;154;34
167;155;34
167;156;32
167;157;32
167;158;32
167;159;32
167;160;32
167;161;32
167;162;32
167;163;32
167;164;32
167;165;32
167;166;32
167;167;32
167;168;32
167;169;32
167;170;32
167;171;32
167;172;32
167;173;32
167;174;32
167;175;32
167;176;32
167;177;32
167;178;32
167;179;32
167;180;32
167;181;32
167;182;8
167;183;8
167;184;43
167;185;43
167;186;43
167;187;43
167;188;43
167;189;43
167;190;43
167;191;43
167;192;43
167;193;43
167;194;33
167;195;33
167;196;33
167;197;33
167;198;33
167;199;33
167;200;33
167;201;33
167;202;33
167;203;33
167;204;33
167;205;33
167;206;33
167;207;33
167;208;33
167;209;33
167;210;33
167;211;33
167;212;33
167;213;33
167;214;33
167;215;33
167;216;33
167;217;33
167;218;33
167;219;33
167;220;47
167;221;47
167;222;47
167;223;47
167;224;47
167;225;47
167;226;47
167;227;47
167;228;47
167;229;47
167;230;47
167;231;47
167;232;47
167;233;47
167;234;47
167;235;47
167;236;47
167;237;47
167;238;47
167;239;47
167;240;47
167;241;47
167;242;47
167;243;47
167;244;47
167;245;47
167;246;47
167;247;11
167;248;11
167;249;11
167;250;11
167;251;11
167;252;11
167;253;11
167;254;11
167;255;11
167;256;11
167;257;11
167;258;11
167;259;11
167;260;11
167;261;11
167;262;11
167;263;11
167;264;11
167;265;11
167;266;3
167;267;3
167;268;3
167;269;3
167;270;3
167;271;3
167;272;44
167;273;44
167;274;44
167;275;44
167;276;44
167;277;44
167;278;44
167;279;44
167;280;44
167;281;44
167;282;31
167;283;31
167;284;31
167;285;31
167;286;31
167;287;31
167;288;31
167;289;31
167;290;31
167;291;31
167;292;31
167;293;31
167;294;31
167;295;31
167;296;31
167;297;31
167;298;31
167;299;31
167;300;27
167;301;27
167;302;27
167;303;27
167;304;21
167;305;21
167;306;21
167;307;21
167;308;21
167;309;21
167;310;21
167;311;21
167;312;21
167;313;21
167;314;21
167;315;21
167;316;21
167;317;21
167;318;21
167;319;21
167;320;21
167;321;21
167;322;21
167;323;21
167;324;21
167;325;21
167;326;21
167;327;30
167;328;30
167;329;30
167;330;30
167;331;30
167;332;30
167;333;37
167;334;37
167;335;37
167;336;37
167;337;37
167;338;37
167;339;37
167;340;37
167;341;37
167;342;37
167;343;37
167;344;37
167;345;37
167;346;37
167;347;37
167;348;37
167;349;41
167;350;41
167;351;41
167;352;41
167;353;41
167;354;41
167;355;41
167;356;41
167;357;41
167;358;41
167;359;41
167;360;41
167;361;41
167;362;41
167;363;41
167;364;41
167;365;41
167;366;41
167;367;41
167;368;41
167;369;12
167;370;12
167;371;12
167;372;12
167;373;12
167;374;12
167;375;12
167;376;12
167;377;12
167;378;12
167;379;12
167;380;12
167;381;12
167;382;12
167;383;12
167;384;12
167;385;12
167;386;12
167;387;12
167;388;12
167;389;12
167;390;12
167;391;12
167;392;12
167;393;12
167;394;21
167;395;21
167;396;21
167;397;21
167;398;21
167;399;21
167;400;21
167;401;21
167;402;21
167;403;21
167;404;21
167;405;21
167;406;21
167;407;41
167;408;41
167;409;41
167;410;41
167;411;41
167;412;41
167;413;41
167;414;41
167;415;41
167;416;14
167;417;14
167;418;14
167;419;14
167;420;14
167;421;14
167;422;14
167;423;14
167;424;14
167;425;14
167;426;14
167;427;14
167;428;14
167;429;14
167;430;14
167;431;14
167;432;14
167;433;14
167;434;14
167;435;14
167;436;14
167;437;14
167;438;14
167;439;14
167;440;14
167;441;14
167;442;14
167;443;14
167;444;14
167;445;14
167;446;3
167;447;3
167;448;3
167;449;3
167;450;3
167;451;3
167;452;3
167;453;3
167;454;3
167;455;3
167;456;3
167;457;3
167;458;3
167;459;3
167;460;3
167;461;3
167;462;3
167;463;22
167;464;22
167;465;22
167;466;22
167;467;22
167;468;22
167;469;22
167;470;22
167;471;22
167;472;22
167;473;22
167;474;22
167;475;22
167;476;22
167;477;22
167;478;36
167;479;36
167;480;36
167;481;36
167;482;5
167;483;5
167;484;5
167;485;5
167;486;5
167;487;5
167;488;5
167;489;5
167;490;5
167;491;5
167;492;5
167;493;5
167;494;5
167;495;5
167;496;5
167;497;5
167;498;5
167;499;5
168;0;5
168;1;5
168;2;5
168;3;5
168;4;2
168;5;2
168;6;2
168;7;2
168;8;2
168;9;2
168;10;2
168;11;2
168;12;2
168;13;2
168;14;2
168;15;2
168;16;2
168;17;2
168;18;2
168;19;2
168;20;2
168;21;2
168;22;2
168;23;2
168;24;2
168;25;2
168;26;2
168;27;2
168;28;2
168;29;2
168;30;40
168;31;40
168;32;40
168;33;40
168;34;40
168;35;40
168;36;40
168;37;40
168;38;40
168;39;40
168;40;40
168;41;42
168;42;42
168;43;42
168;44;42
168;45;42
168;46;42
168;47;42
168;48;42
168;49;42
168;50;42
168;51;42
168;52;42
168;53;42
168;54;42
168;55;42
168;56;42
168;57;42
168;58;42
168;59;42
168;60;42
168;61;42
168;62;42
168;63;42
168;64;42
168;65;42
168;66;42
168;67;42
168;68;42
168;69;42
168;70;17
168;71;17
168;72;17
168;73;17
168;74;17
168;75;17
168;76;17
168;77;17
168;78;17
168;79;17
168;80;17
168;81;17
168;82;17
168;83;17
168;84;17
168;85;27
168;86;27
168;87;27
168;88;27
168;89;27
168;90;27
168;91;27
168;92;27
168;93;27
168;94;27
168;95;27
168;96;27
168;97;27
168;98;27
168;99;27
168;100;27
168;101;27
168;102;27
168;103;4
168;104;4
168;105;4
168;106;4
168;107;4
168;108;4
168;109;4
168;110;4
168;111;45
168;112;45
168;113;45
168;114;45
168;115;45
168;116;45
168;117;45
168;118;45
168;119;45
168;120;45
168;121;45
168;122;45
168;123;45
168;124;45
168;125;45
168;126;45
168;127;45
168;128;45
168;129;45
168;130;45
168;131;45
168;132;45
168;133;45
168;134;45
168;135;45
168;136;45
168;137;45
168;138;45
168;139;45
168;140;34
168;141;34
168;142;34
168;143;34
168;144;34
168;145;34
168;146;34
168;147;34
168;148;34
168;149;34
168;150;34
168;151;34
168;152;34
168;153;34
168;154;34
168;155;32
168;156;32
168;157;32
168;158;32
168;159;32
168;160;32
168;161;32
168;162;32
168;163;32
168;164;32
168;165;32
168;166;32
168;167;32
168;168;32
168;169;32
168;170;32
168;171;32
168;172;32
168;173;32
168;174;32
168;175;32
168;176;32
168;177;32
168;178;32
168;179;32
168;180;32
168;181;32
168;182;8
168;183;8
168;184;8
168;185;43
168;186;43
168;187;43
168;188;43
168;189;43
168;190;43
168;191;43
168;192;43
168;193;43
168;194;43
168;195;33
168;196;33
168;197;33
168;198;33
168;199;33
168;200;33
168;201;33
168;202;33
168;203;33
168;204;33
168;205;33
168;206;33
168;207;33
168;208;33
168;209;33
168;210;33
168;211;33
168;212;33
168;213;33
168;214;33
168;215;33
168;216;33
168;217;33
168;218;33
168;219;33
168;220;47
168;221;47
168;222;47
168;223;47
168;224;47
168;225;47
168;226;47
168;227;47
168;228;47
168;229;47
168;230;47
168;231;47
168;232;47
168;233;47
168;234;47
168;235;47
168;236;47
168;237;47
168;238;47
168;239;47
168;240;47
168;241;47
168;242;47
168;243;47
168;244;47
168;245;47
168;246;47
168;247;11
168;248;11
168;249;11
168;250;11
168;251;11
168;252;11
168;253;11
168;254;11
168;255;11
168;256;11
168;257;11
168;258;11
168;259;11
168;260;11
168;261;11
168;262;11
168;263;11
168;264;11
168;265;3
168;266;3
168;267;3
168;268;3
168;269;3
168;270;3
168;271;3
168;272;44
168;273;44
168;274;44
168;275;44
168;276;44
168;277;44
168;278;44
168;279;44
168;280;44
168;281;44
168;282;31
168;283;31
168;284;31
168;285;31
168;286;31
168;287;31
168;288;31
168;289;31
168;290;31
168;291;31
168;292;31
168;293;31
168;294;31
168;295;31
168;296;31
168;297;31
168;298;31
168;299;31
168;300;27
168;301;27
168;302;27
168;303;27
168;304;21
168;305;21
168;306;21
168;307;21
168;308;21
168;309;21
168;310;21
168;311;21
168;312;21
168;313;21
168;314;21
168;315;21
168;316;21
168;317;21
168;318;21
168;319;21
168;320;21
168;321;21
168;322;21
168;323;21
168;324;21
168;325;21
168;326;21
168;327;30
168;328;30
168;329;30
168;330;30
168;331;30
168;332;30
168;333;30
168;334;37
168;335;37
168;336;37
168;337;37
168;338;37
168;339;37
168;340;37
168;341;37
168;342;37
168;343;37
168;344;37
168;345;37
168;346;37
168;347;37
168;348;37
168;349;41
168;350;41
168;351;41
168;352;41
168;353;41
168;354;41
168;355;41
168;356;41
168;357;41
168;358;41
168;359;41
168;360;41
168;361;41
168;362;41
168;363;41
168;364;41
168;365;41
168;366;41
168;367;41
168;368;41
168;369;12
168;370;12
168;371;12
168;372;12
168;373;12
168;374;12
168;375;12
168;376;12
168;377;12
168;378;12
168;379;12
168;380;12
168;381;12
168;382;12
168;383;12
168;384;12
168;385;12
168;386;12
168;387;12
168;388;12
168;389;12
168;390;12
168;391;12
168;392;12
168;393;12
168;394;21
168;395;21
168;396;21
168;397;21
168;398;21
168;399;21
168;400;21
168;401;21
168;402;21
168;403;21
168;404;21
168;405;21
168;406;21
168;407;21
168;408;41
168;409;41
168;410;41
168;411;41
168;412;41
168;413;41
168;414;41
168;415;41
168;416;14
168;417;14
168;418;14
168;419;14
168;420;14
168;421;14
168;422;14
168;423;14
168;424;14
168;425;14
168;426;14
168;427;14
168;428;14
168;429;14
168;430;14
168;431;14
168;432;14
168;433;14
168;434;14
168;435;14
168;436;14
168;437;14
168;438;14
168;439;14
168;440;14
168;441;14
168;442;14
168;443;14
168;444;14
168;445;14
168;446;3
168;447;3
168;448;3
168;449;3
168;450;3
168;451;3
168;452;3
168;453;3
168;454;3
168;455;3
168;456;3
168;457;3
168;458;3
168;459;3
168;460;3
168;461;3
168;462;3
168;463;22
168;464;22
168;465;22
168;466;22
168;467;22
168;468;22
168;469;22
168;470;22
168;471;22
168;472;22
168;473;22
168;474;22
168;475;22
168;476;22
168;477;22
168;478;36
168;479;36
168;480;36
168;481;5
168;482;5
168;483;5
168;484;5
168;485;5
168;486;5
168;487;5
168;488;5
168;489;5
168;490;5
168;491;5
168;492;5
168;493;5
168;494;5
168;495;5
168;496;5
168;497;5
168;498;5
168;499;5
169;0;5
169;1;5
169;2;5
169;3;5
169;4;5
169;5;2
169;6;2
169;7;2
169;8;2
169;9;2
169;10;2
169;11;2
169;12;2
169;13;2
169;14;2
169;15;2
169;16;2
169;17;2
169;18;2
169;19;2
169;20;2
169;21;2
169;22;2
169;23;2
169;24;2
169;25;2
169;26;2
169;27;2
169;28;2
169;29;2
169;30;40
169;31;40
169;32;40
169;33;40
169;34;40
169;35;40
169;36;40
169;37;40
169;38;40
169;39;40
169;40;40
169;41;42
169;42;42
169;43;42
169;44;42
169;45;42
169;46;42
169;47;42
169;48;42
169;49;42
169;50;42
169;51;42
169;52;42
169;53;42
169;54;42
169;55;42
169;56;42
169;57;42
169;58;42
169;59;42
169;60;42
169;61;42
169;62;42
169;63;42
169;64;42
169;65;42
169;66;42
169;67;42
169;68;42
169;69;42
169;70;17
169;71;17
169;72;17
169;73;17
169;74;17
169;75;17
169;76;17
169;77;17
169;78;17
169;79;17
169;80;17
169;81;17
169;82;17
169;83;17
169;84;17
169;85;27
169;86;27
169;87;27
169;88;27
169;89;27
169;90;27
169;91;27
169;92;27
169;93;27
169;94;27
169;95;27
169;96;27
169;97;27
169;98;27
169;99;27
169;100;27
169;101;27
169;102;27
169;103;4
169;104;4
169;105;4
169;106;4
169;107;4
169;108;4
169;109;4
169;110;4
169;111;4
169;112;45
169;113;45
169;114;45
169;115;45
169;116;45
169;117;45
169;118;45
169;119;45
169;120;45
169;121;45
169;122;45
169;123;45
169;124;45
169;125;45
169;126;45
169;127;45
169;128;45
169;129;45
169;130;45
169;131;45
169;132;45
169;133;45
169;134;45
169;135;45
169;136;45
169;137;45
169;138;45
169;139;45
169;140;45
169;141;34
169;142;34
169;143;34
169;144;34
169;145;34
169;146;34
169;147;34
169;148;34
169;149;34
169;150;34
169;151;34
169;152;34
169;153;34
169;154;32
169;155;32
169;156;32
169;157;32
169;158;32
169;159;32
169;160;32
169;161;32
169;162;32
169;163;32
169;164;32
169;165;32
169;166;32
169;167;32
169;168;32
169;169;32
169;170;32
169;171;32
169;172;32
169;173;32
169;174;32
169;175;32
169;176;32
169;177;32
169;178;32
169;179;32
169;180;32
169;181;8
169;182;8
169;183;8
169;184;8
169;185;43
169;186;43
169;187;43
169;188;43
169;189;43
169;190;43
169;191;43
169;192;43
169;193;43
169;194;43
169;195;43
169;196;33
169;197;33
169;198;33
169;199;33
169;200;33
169;201;33
169;202;33
169;203;33
169;204;33
169;205;33
169;206;33
169;207;33
169;208;33
169;209;33
169;210;33
169;211;33
169;212;33
169;213;33
169;214;33
169;215;33
169;216;33
169;217;33
169;218;33
169;219;33
169;220;47
169;221;47
169;222;47
169;223;47
169;224;47
169;225;47
169;226;47
169;227;47
169;228;47
169;229;47
169;230;47
169;231;47
169;232;47
169;233;47
169;234;47
169;235;47
169;236;47
169;237;47
169;238;47
169;239;47
169;240;47
169;241;47
169;242;47
169;243;47
169;244;47
169;245;47
169;246;47
169;247;11
169;248;11
169;249;11
169;250;11
169;251;11
169;252;11
169;253;11
169;254;11
169;255;11
169;256;11
169;257;11
169;258;11
169;259;11
169;260;11
169;261;11
169;262;3
169;263;3
169;264;3
169;265;3
169;266;3
169;267;3
169;268;3
169;269;3
169;270;3
169;271;44
169;272;44
169;273;44
169;274;44
169;275;44
169;276;44
169;277;44
169;278;44
169;279;44
169;280;44
169;281;44
169;282;31
169;283;31
169;284;31
169;285;31
169;286;31
169;287;31
169;288;31
169;289;31
169;290;31
169;291;31
169;292;31
169;293;31
169;294;31
169;295;31
169;296;31
169;297;31
169;298;31
169;299;31
169;300;31
169;301;27
169;302;27
169;303;21
169;304;21
169;305;21
169;306;21
169;307;21
169;308;21
169;309;21
169;310;21
169;311;21
169;312;21
169;313;21
169;314;21
169;315;21
169;316;21
169;317;21
169;318;21
169;319;21
169;320;21
169;321;21
169;322;21
169;323;21
169;324;21
169;325;21
169;326;21
169;327;30
169;328;30
169;329;30
169;330;30
169;331;30
169;332;30
169;333;30
169;334;30
169;335;37
169;336;37
169;337;37
169;338;37
169;339;37
169;340;37
169;341;37
169;342;37
169;343;37
169;344;37
169;345;37
169;346;37
169;347;37
169;348;37
169;349;41
169;350;41
169;351;41
169;352;41
169;353;41
169;354;41
169;355;41
169;356;41
169;357;41
169;358;41
169;359;41
169;360;41
169;361;41
169;362;41
169;363;41
169;364;41
169;365;41
169;366;41
169;367;41
169;368;41
169;369;12
169;370;12
169;371;12
169;372;12
169;373;12
169;374;12
169;375;12
169;376;12
169;377;12
169;378;12
169;379;12
169;380;12
169;381;12
169;382;12
169;383;12
169;384;12
169;385;12
169;386;12
169;387;12
169;388;12
169;389;12
169;390;12
169;391;12
169;392;12
169;393;12
169;394;12
169;395;21
169;396;21
169;397;21
169;398;21
169;399;21
169;400;21
169;401;21
169;402;21
169;403;21
169;404;21
169;405;21
169;406;21
169;407;21
169;408;41
169;409;41
169;410;41
169;411;41
169;412;41
169;413;41
169;414;41
169;415;14
169;416;14
169;417;14
169;418;14
169;419;14
169;420;14
169;421;14
169;422;14
169;423;14
169;424;14
169;425;14
169;426;14
169;427;14
169;428;14
169;429;14
169;430;14
169;431;14
169;432;14
169;433;14
169;434;14
169;435;14
169;436;14
169;437;14
169;438;14
169;439;14
169;440;14
169;441;14
169;442;14
169;443;14
169;444;14
169;445;14
169;446;3
169;447;3
169;448;3
169;449;3
169;450;3
169;451;3
169;452;3
169;453;3
169;454;3
169;455;3
169;456;3
169;457;3
169;458;3
169;459;3
169;460;3
169;461;3
169;462;3
169;463;22
169;464;22
169;465;22
169;466;22
169;467;22
169;468;22
169;469;22
169;470;22
169;471;22
169;472;22
169;473;22
169;474;22
169;475;22
169;476;22
169;477;22
169;478;36
169;479;36
169;480;5
169;481;5
169;482;5
169;483;5
169;484;5
169;485;5
169;486;5
169;487;5
169;488;5
169;489;5
169;490;5
169;491;5
169;492;5
169;493;5
169;494;5
169;495;5
169;496;5
169;497;5
169;498;5
169;499;5
170;0;5
170;1;5
170;2;5
170;3;5
170;4;5
170;5;5
170;6;2
170;7;2
170;8;2
170;9;2
170;10;2
170;11;2
170;12;2
170;13;2
170;14;2
170;15;2
170;16;2
170;17;2
170;18;2
170;19;2
170;20;2
170;21;2
170;22;2
170;23;2
170;24;2
170;25;2
170;26;2
170;27;2
170;28;2
170;29;2
170;30;21
170;31;21
170;32;21
170;33;21
170;34;21
170;35;21
170;36;21
170;37;21
170;38;21
170;39;21
170;40;21
170;41;42
170;42;42
170;43;42
170;44;42
170;45;42
170;46;42
170;47;42
170;48;42
170;49;42
170;50;42
170;51;42
170;52;42
170;53;42
170;54;42
170;55;42
170;56;42
170;57;42
170;58;42
170;59;42
170;60;42
170;61;42
170;62;42
170;63;42
170;64;42
170;65;42
170;66;42
170;67;42
170;68;42
170;69;42
170;70;17
170;71;17
170;72;17
170;73;17
170;74;17
170;75;17
170;76;17
170;77;17
170;78;17
170;79;17
170;80;17
170;81;17
170;82;17
170;83;17
170;84;17
170;85;27
170;86;27
170;87;27
170;88;27
170;89;27
170;90;27
170;91;27
170;92;27
170;93;27
170;94;27
170;95;27
170;96;27
170;97;27
170;98;27
170;99;27
170;100;27
170;101;27
170;102;27
170;103;4
170;104;4
170;105;4
170;106;4
170;107;4
170;108;4
170;109;4
170;110;4
170;111;4
170;112;45
170;113;45
170;114;45
170;115;45
170;116;45
170;117;45
170;118;45
170;119;45
170;120;45
170;121;45
170;122;45
170;123;45
170;124;45
170;125;45
170;126;45
170;127;45
170;128;45
170;129;45
170;130;45
170;131;45
170;132;45
170;133;45
170;134;45
170;135;45
170;136;45
170;137;45
170;138;45
170;139;45
170;140;45
170;141;34
170;142;34
170;143;34
170;144;34
170;145;34
170;146;34
170;147;34
170;148;34
170;149;34
170;150;34
170;151;34
170;152;34
170;153;34
170;154;32
170;155;32
170;156;32
170;157;32
170;158;32
170;159;32
170;160;32
170;161;32
170;162;32
170;163;32
170;164;32
170;165;32
170;166;32
170;167;32
170;168;32
170;169;32
170;170;32
170;171;32
170;172;32
170;173;32
170;174;32
170;175;32
170;176;32
170;177;32
170;178;32
170;179;32
170;180;32
170;181;8
170;182;8
170;183;8
170;184;8
170;185;43
170;186;43
170;187;43
170;188;43
170;189;43
170;190;43
170;191;43
170;192;43
170;193;43
170;194;43
170;195;43
170;196;43
170;197;33
170;198;33
170;199;33
170;200;33
170;201;33
170;202;33
170;203;33
170;204;33
170;205;33
170;206;33
170;207;33
170;208;33
170;209;33
170;210;33
170;211;33
170;212;33
170;213;33
170;214;33
170;215;33
170;216;33
170;217;33
170;218;33
170;219;33
170;220;47
170;221;47
170;222;47
170;223;47
170;224;47
170;225;47
170;226;47
170;227;47
170;228;47
170;229;47
170;230;47
170;231;47
170;232;47
170;233;47
170;234;47
170;235;47
170;236;47
170;237;47
170;238;47
170;239;47
170;240;47
170;241;47
170;242;47
170;243;47
170;244;47
170;245;47
170;246;47
170;247;11
170;248;11
170;249;11
170;250;11
170;251;11
170;252;11
170;253;11
170;254;11
170;255;11
170;256;11
170;257;11
170;258;11
170;259;11
170;260;11
170;261;11
170;262;3
170;263;3
170;264;3
170;265;3
170;266;3
170;267;3
170;268;3
170;269;3
170;270;3
170;271;44
170;272;44
170;273;44
170;274;44
170;275;44
170;276;44
170;277;44
170;278;44
170;279;44
170;280;44
170;281;44
170;282;31
170;283;31
170;284;31
170;285;31
170;286;31
170;287;31
170;288;31
170;289;31
170;290;31
170;291;31
170;292;31
170;293;31
170;294;31
170;295;31
170;296;31
170;297;31
170;298;31
170;299;31
170;300;31
170;301;27
170;302;27
170;303;21
170;304;21
170;305;21
170;306;21
170;307;21
170;308;21
170;309;21
170;310;21
170;311;21
170;312;21
170;313;21
170;314;21
170;315;21
170;316;21
170;317;21
170;318;21
170;319;21
170;320;21
170;321;21
170;322;21
170;323;21
170;324;21
170;325;21
170;326;21
170;327;30
170;328;30
170;329;30
170;330;30
170;331;30
170;332;30
170;333;30
170;334;30
170;335;37
170;336;37
170;337;37
170;338;37
170;339;37
170;340;37
170;341;37
170;342;37
170;343;37
170;344;37
170;345;37
170;346;37
170;347;37
170;348;37
170;349;41
170;350;41
170;351;41
170;352;41
170;353;41
170;354;41
170;355;41
170;356;41
170;357;41
170;358;41
170;359;41
170;360;41
170;361;41
170;362;41
170;363;41
170;364;41
170;365;41
170;366;41
170;367;41
170;368;41
170;369;12
170;370;12
170;371;12
170;372;12
170;373;12
170;374;12
170;375;12
170;376;12
170;377;12
170;378;12
170;379;12
170;380;12
170;381;12
170;382;12
170;383;12
170;384;12
170;385;12
170;386;12
170;387;12
170;388;12
170;389;12
170;390;12
170;391;12
170;392;12
170;393;12
170;394;12
170;395;21
170;396;21
170;397;21
170;398;21
170;399;21
170;400;21
170;401;21
170;402;21
170;403;21
170;404;21
170;405;21
170;406;21
170;407;21
170;408;21
170;409;41
170;410;41
170;411;41
170;412;41
170;413;41
170;414;41
170;415;14
170;416;14
170;417;14
170;418;14
170;419;14
170;420;14
170;421;14
170;422;14
170;423;14
170;424;14
170;425;14
170;426;14
170;427;14
170;428;14
170;429;14
170;430;14
170;431;14
170;432;14
170;433;14
170;434;14
170;435;14
170;436;14
170;437;14
170;438;14
170;439;14
170;440;14
170;441;14
170;442;14
170;443;14
170;444;14
170;445;14
170;446;3
170;447;3
170;448;3
170;449;3
170;450;3
170;451;3
170;452;3
170;453;3
170;454;3
170;455;3
170;456;3
170;457;3
170;458;3
170;459;3
170;460;3
170;461;3
170;462;3
170;463;22
170;464;22
170;465;22
170;466;22
170;467;22
170;468;22
170;469;22
170;470;22
170;471;22
170;472;22
170;473;22
170;474;22
170;475;22
170;476;22
170;477;22
170;478;22
170;479;36
170;480;5
170;481;5
170;482;5
170;483;5
170;484;5
170;485;5
170;486;5
170;487;5
170;488;5
170;489;5
170;490;5
170;491;5
170;492;5
170;493;5
170;494;5
170;495;5
170;496;5
170;497;5
170;498;5
170;499;5
171;0;5
171;1;5
171;2;5
171;3;5
171;4;5
171;5;5
171;6;2
171;7;2
171;8;2
171;9;2
171;10;2
171;11;2
171;12;2
171;13;2
171;14;2
171;15;2
171;16;2
171;17;2
171;18;2
171;19;2
171;20;2
171;21;2
171;22;2
171;23;2
171;24;2
171;25;2
171;26;2
171;27;2
171;28;2
171;29;2
171;30;21
171;31;21
171;32;21
171;33;21
171;34;21
171;35;21
171;36;21
171;37;21
171;38;21
171;39;21
171;40;21
171;41;21
171;42;42
171;43;42
171;44;42
171;45;42
171;46;42
171;47;42
171;48;42
171;49;42
171;50;42
171;51;42
171;52;42
171;53;42
171;54;42
171;55;42
171;56;42
171;57;42
171;58;42
171;59;42
171;60;42
171;61;42
171;62;42
171;63;42
171;64;42
171;65;42
171;66;42
171;67;42
171;68;42
171;69;42
171;70;17
171;71;17
171;72;17
171;73;17
171;74;17
171;75;17
171;76;17
171;77;17
171;78;17
171;79;17
171;80;17
171;81;17
171;82;17
171;83;17
171;84;17
171;85;27
171;86;27
171;87;27
171;88;27
171;89;27
171;90;27
171;91;27
171;92;27
171;93;27
171;94;27
171;95;27
171;96;27
171;97;27
171;98;27
171;99;27
171;100;27
171;101;27
171;102;27
171;103;4
171;104;4
171;105;4
171;106;4
171;107;4
171;108;4
171;109;4
171;110;4
171;111;4
171;112;4
171;113;45
171;114;45
171;115;45
171;116;45
171;117;45
171;118;45
171;119;45
171;120;45
171;121;45
171;122;45
171;123;45
171;124;45
171;125;45
171;126;45
171;127;45
171;128;45
171;129;45
171;130;45
171;131;45
171;132;45
171;133;45
171;134;45
171;135;45
171;136;45
171;137;45
171;138;45
171;139;45
171;140;45
171;141;45
171;142;34
171;143;34
171;144;34
171;145;34
171;146;34
171;147;34
171;148;34
171;149;34
171;150;34
171;151;34
171;152;34
171;153;32
171;154;32
171;155;32
171;156;32
171;157;32
171;158;32
171;159;32
171;160;32
171;161;32
171;162;32
171;163;32
171;164;32
171;165;32
171;166;32
171;167;32
171;168;32
171;169;32
171;170;32
171;171;32
171;172;32
171;173;32
171;174;32
171;175;32
171;176;32
171;177;32
171;178;32
171;179;32
171;180;32
171;181;8
171;182;8
171;183;8
171;184;8
171;185;43
171;186;43
171;187;43
171;188;43
171;189;43
171;190;43
171;191;43
171;192;43
171;193;43
171;194;43
171;195;43
171;196;43
171;197;33
171;198;33
171;199;33
171;200;33
171;201;33
171;202;33
171;203;33
