46;391;17
46;392;17
46;393;17
46;394;17
46;395;17
46;396;17
46;397;17
46;398;17
46;399;17
46;400;17
46;401;17
46;402;17
46;403;17
46;404;17
46;405;17
46;406;17
46;407;17
46;408;17
46;409;17
46;410;17
46;411;17
46;412;17
46;413;17
46;414;17
46;415;41
46;416;41
46;417;41
46;418;41
46;419;41
46;420;9
46;421;9
46;422;9
46;423;9
46;424;9
46;425;9
46;426;9
46;427;9
46;428;9
46;429;9
46;430;9
46;431;9
46;432;9
46;433;9
46;434;9
46;435;9
46;436;9
46;437;9
46;438;9
46;439;9
46;440;9
46;441;9
46;442;9
46;443;9
46;444;49
46;445;49
46;446;49
46;447;49
46;448;49
46;449;49
46;450;49
46;451;49
46;452;49
46;453;49
46;454;49
46;455;49
46;456;49
46;457;49
46;458;49
46;459;2
46;460;2
46;461;2
46;462;27
46;463;27
46;464;27
46;465;27
46;466;27
46;467;27
46;468;27
46;469;27
46;470;27
46;471;27
46;472;27
46;473;27
46;474;27
46;475;27
46;476;27
46;477;27
46;478;27
46;479;27
46;480;27
46;481;27
46;482;23
46;483;23
46;484;23
46;485;29
46;486;29
46;487;37
46;488;37
46;489;37
46;490;37
46;491;37
46;492;37
46;493;37
46;494;37
46;495;37
46;496;37
46;497;20
46;498;0
46;499;0
47;0;18
47;1;18
47;2;18
47;3;18
47;4;18
47;5;18
47;6;18
47;7;18
47;8;18
47;9;18
47;10;18
47;11;28
47;12;28
47;13;28
47;14;28
47;15;28
47;16;28
47;17;28
47;18;28
47;19;28
47;20;28
47;21;28
47;22;28
47;23;28
47;24;28
47;25;28
47;26;28
47;27;28
47;28;28
47;29;3
47;30;3
47;31;3
47;32;3
47;33;3
47;34;3
47;35;3
47;36;3
47;37;3
47;38;3
47;39;3
47;40;3
47;41;3
47;42;3
47;43;3
47;44;3
47;45;3
47;46;24
47;47;24
47;48;24
47;49;24
47;50;24
47;51;24
47;52;23
47;53;23
47;54;23
47;55;23
47;56;23
47;57;23
47;58;23
47;59;23
47;60;23
47;61;23
47;62;23
47;63;23
47;64;23
47;65;23
47;66;23
47;67;23
47;68;23
47;69;23
47;70;23
47;71;23
47;72;23
47;73;23
47;74;23
47;75;23
47;76;23
47;77;23
47;78;13
47;79;13
47;80;13
47;81;13
47;82;13
47;83;13
47;84;13
47;85;13
47;86;13
47;87;13
47;88;13
47;89;4
47;90;4
47;91;4
47;92;4
47;93;4
47;94;4
47;95;4
47;96;4
47;97;4
47;98;4
47;99;4
47;100;4
47;101;4
47;102;4
47;103;4
47;104;4
47;105;4
47;106;4
47;107;20
47;108;20
47;109;20
47;110;20
47;111;20
47;112;20
47;113;20
47;114;20
47;115;20
47;116;20
47;117;31
47;118;31
47;119;31
47;120;31
47;121;31
47;122;31
47;123;31
47;124;31
47;125;31
47;126;31
47;127;31
47;128;31
47;129;31
47;130;31
47;131;31
47;132;31
47;133;31
47;134;31
47;135;31
47;136;31
47;137;31
47;138;31
47;139;31
47;140;31
47;141;31
47;142;31
47;143;31
47;144;31
47;145;31
47;146;31
47;147;31
47;148;31
47;149;31
47;150;31
47;151;31
47;152;31
47;153;51
47;154;51
47;155;51
47;156;51
47;157;51
47;158;51
47;159;51
47;160;51
47;161;51
47;162;51
47;163;51
47;164;15
47;165;15
47;166;15
47;167;15
47;168;15
47;169;15
47;170;15
47;171;15
47;172;15
47;173;15
47;174;15
47;175;15
47;176;15
47;177;15
47;178;15
47;179;15
47;180;15
47;181;15
47;182;15
47;183;9
47;184;9
47;185;9
47;186;9
47;187;9
47;188;9
47;189;9
47;190;9
47;191;9
47;192;9
47;193;9
47;194;9
47;195;9
47;196;9
47;197;9
47;198;9
47;199;9
47;200;9
47;201;9
47;202;9
47;203;44
47;204;44
47;205;44
47;206;44
47;207;44
47;208;44
47;209;44
47;210;44
47;211;44
47;212;44
47;213;44
47;214;44
47;215;44
47;216;44
47;217;44
47;218;44
47;219;44
47;220;44
47;221;44
47;222;44
47;223;44
47;224;44
47;225;22
47;226;22
47;227;22
47;228;22
47;229;11
47;230;11
47;231;11
47;232;11
47;233;11
47;234;11
47;235;11
47;236;11
47;237;11
47;238;11
47;239;11
47;240;11
47;241;11
47;242;11
47;243;11
47;244;11
47;245;11
47;246;11
47;247;31
47;248;31
47;249;31
47;250;31
47;251;31
47;252;31
47;253;31
47;254;31
47;255;31
47;256;31
47;257;31
47;258;31
47;259;31
47;260;31
47;261;31
47;262;31
47;263;31
47;264;31
47;265;31
47;266;31
47;267;31
47;268;31
47;269;31
47;270;31
47;271;31
47;272;31
47;273;31
47;274;31
47;275;34
47;276;34
47;277;34
47;278;34
47;279;34
47;280;34
47;281;8
47;282;48
47;283;48
47;284;48
47;285;48
47;286;48
47;287;48
47;288;48
47;289;48
47;290;48
47;291;48
47;292;13
47;293;13
47;294;13
47;295;13
47;296;13
47;297;13
47;298;13
47;299;13
47;300;13
47;301;13
47;302;13
47;303;13
47;304;13
47;305;13
47;306;13
47;307;13
47;308;13
47;309;13
47;310;13
47;311;13
47;312;24
47;313;24
47;314;24
47;315;24
47;316;24
47;317;24
47;318;24
47;319;24
47;320;24
47;321;24
47;322;24
47;323;24
47;324;24
47;325;24
47;326;24
47;327;24
47;328;24
47;329;24
47;330;24
47;331;24
47;332;24
47;333;24
47;334;24
47;335;10
47;336;10
47;337;10
47;338;10
47;339;10
47;340;10
47;341;10
47;342;10
47;343;10
47;344;41
47;345;41
47;346;41
47;347;41
47;348;41
47;349;41
47;350;41
47;351;41
47;352;41
47;353;41
47;354;41
47;355;41
47;356;41
47;357;41
47;358;41
47;359;41
47;360;41
47;361;41
47;362;41
47;363;41
47;364;41
47;365;41
47;366;41
47;367;41
47;368;41
47;369;41
47;370;41
47;371;41
47;372;41
47;373;41
47;374;41
47;375;41
47;376;41
47;377;41
47;378;41
47;379;41
47;380;41
47;381;1
47;382;1
47;383;1
47;384;1
47;385;1
47;386;1
47;387;1
47;388;1
47;389;17
47;390;17
47;391;17
47;392;17
47;393;17
47;394;17
47;395;17
47;396;17
47;397;17
47;398;17
47;399;17
47;400;17
47;401;17
47;402;17
47;403;17
47;404;17
47;405;17
47;406;17
47;407;17
47;408;17
47;409;17
47;410;17
47;411;17
47;412;17
47;413;17
47;414;17
47;415;41
47;416;41
47;417;41
47;418;41
47;419;41
47;420;41
47;421;9
47;422;9
47;423;9
47;424;9
47;425;9
47;426;9
47;427;9
47;428;9
47;429;9
47;430;9
47;431;9
47;432;9
47;433;9
47;434;9
47;435;9
47;436;9
47;437;9
47;438;9
47;439;9
47;440;9
47;441;9
47;442;9
47;443;9
47;444;9
47;445;49
47;446;49
47;447;49
47;448;49
47;449;49
47;450;49
47;451;49
47;452;49
47;453;49
47;454;49
47;455;49
47;456;49
47;457;49
47;458;49
47;459;2
47;460;2
47;461;2
47;462;27
47;463;27
47;464;27
47;465;27
47;466;27
47;467;27
47;468;27
47;469;27
47;470;27
47;471;27
47;472;27
47;473;27
47;474;27
47;475;27
47;476;27
47;477;27
47;478;27
47;479;27
47;480;27
47;481;27
47;482;23
47;483;23
47;484;23
47;485;29
47;486;29
47;487;37
47;488;37
47;489;37
47;490;37
47;491;37
47;492;37
47;493;37
47;494;37
47;495;37
47;496;37
47;497;20
47;498;0
47;499;0
48;0;18
48;1;18
48;2;18
48;3;18
48;4;18
48;5;18
48;6;18
48;7;18
48;8;18
48;9;18
48;10;18
48;11;28
48;12;28
48;13;28
48;14;28
48;15;28
48;16;28
48;17;28
48;18;28
48;19;28
48;20;28
48;21;28
48;22;28
48;23;28
48;24;28
48;25;28
48;26;28
48;27;28
48;28;28
48;29;28
48;30;3
48;31;3
48;32;3
48;33;3
48;34;3
48;35;3
48;36;3
48;37;3
48;38;3
48;39;3
48;40;3
48;41;3
48;42;3
48;43;3
48;44;3
48;45;3
48;46;24
48;47;24
48;48;24
48;49;24
48;50;24
48;51;23
48;52;23
48;53;23
48;54;23
48;55;23
48;56;23
48;57;23
48;58;23
48;59;23
48;60;23
48;61;23
48;62;23
48;63;23
48;64;23
48;65;23
48;66;23
48;67;23
48;68;23
48;69;23
48;70;23
48;71;23
48;72;23
48;73;23
48;74;23
48;75;23
48;76;23
48;77;23
48;78;13
48;79;13
48;80;13
48;81;13
48;82;13
48;83;13
48;84;13
48;85;13
48;86;13
48;87;13
48;88;13
48;89;13
48;90;4
48;91;4
48;92;4
48;93;4
48;94;4
48;95;4
48;96;4
48;97;4
48;98;4
48;99;4
48;100;4
48;101;4
48;102;4
48;103;4
48;104;4
48;105;4
48;106;4
48;107;20
48;108;20
48;109;20
48;110;20
48;111;20
48;112;20
48;113;20
48;114;20
48;115;20
48;116;20
48;117;31
48;118;31
48;119;31
48;120;31
48;121;31
48;122;31
48;123;31
48;124;31
48;125;31
48;126;31
48;127;31
48;128;31
48;129;31
48;130;31
48;131;31
48;132;31
48;133;31
48;134;31
48;135;31
48;136;31
48;137;31
48;138;31
48;139;31
48;140;31
48;141;31
48;142;31
48;143;31
48;144;31
48;145;31
48;146;31
48;147;31
48;148;31
48;149;31
48;150;31
48;151;31
48;152;31
48;153;51
48;154;51
48;155;51
48;156;51
48;157;51
48;158;51
48;159;51
48;160;51
48;161;51
48;162;51
48;163;51
48;164;15
48;165;15
48;166;15
48;167;15
48;168;15
48;169;15
48;170;15
48;171;15
48;172;15
48;173;15
48;174;15
48;175;15
48;176;15
48;177;15
48;178;15
48;179;15
48;180;15
48;181;15
48;182;15
48;183;9
48;184;9
48;185;9
48;186;9
48;187;9
48;188;9
48;189;9
48;190;9
48;191;9
48;192;9
48;193;9
48;194;9
48;195;9
48;196;9
48;197;9
48;198;9
48;199;9
48;200;9
48;201;9
48;202;44
48;203;44
48;204;44
48;205;44
48;206;44
48;207;44
48;208;44
48;209;44
48;210;44
48;211;44
48;212;44
48;213;44
48;214;44
48;215;44
48;216;44
48;217;44
48;218;44
48;219;44
48;220;44
48;221;44
48;222;44
48;223;44
48;224;44
48;225;22
48;226;22
48;227;22
48;228;22
48;229;11
48;230;11
48;231;11
48;232;11
48;233;11
48;234;11
48;235;11
48;236;11
48;237;11
48;238;11
48;239;11
48;240;11
48;241;11
48;242;11
48;243;11
48;244;11
48;245;11
48;246;11
48;247;31
48;248;31
48;249;31
48;250;31
48;251;31
48;252;31
48;253;31
48;254;31
48;255;31
48;256;31
48;257;31
48;258;31
48;259;31
48;260;31
48;261;31
48;262;31
48;263;31
48;264;31
48;265;31
48;266;31
48;267;31
48;268;31
48;269;31
48;270;31
48;271;31
48;272;31
48;273;31
48;274;31
48;275;34
48;276;34
48;277;34
48;278;34
48;279;34
48;280;34
48;281;48
48;282;48
48;283;48
48;284;48
48;285;48
48;286;48
48;287;48
48;288;48
48;289;48
48;290;48
48;291;48
48;292;13
48;293;13
48;294;13
48;295;13
48;296;13
48;297;13
48;298;13
48;299;13
48;300;13
48;301;13
48;302;13
48;303;13
48;304;13
48;305;13
48;306;13
48;307;13
48;308;13
48;309;13
48;310;13
48;311;13
48;312;44
48;313;44
48;314;44
48;315;44
48;316;44
48;317;44
48;318;44
48;319;44
48;320;44
48;321;44
48;322;44
48;323;44
48;324;44
48;325;44
48;326;44
48;327;44
48;328;44
48;329;44
48;330;44
48;331;44
48;332;44
48;333;44
48;334;10
48;335;10
48;336;10
48;337;10
48;338;10
48;339;10
48;340;10
48;341;10
48;342;10
48;343;41
48;344;41
48;345;41
48;346;41
48;347;41
48;348;41
48;349;41
48;350;41
48;351;41
48;352;41
48;353;41
48;354;41
48;355;41
48;356;41
48;357;41
48;358;41
48;359;41
48;360;41
48;361;41
48;362;41
48;363;41
48;364;41
48;365;41
48;366;41
48;367;41
48;368;41
48;369;41
48;370;41
48;371;41
48;372;41
48;373;41
48;374;41
48;375;41
48;376;41
48;377;41
48;378;41
48;379;41
48;380;41
48;381;1
48;382;1
48;383;1
48;384;1
48;385;1
48;386;1
48;387;1
48;388;17
48;389;17
48;390;17
48;391;17
48;392;17
48;393;17
48;394;17
48;395;17
48;396;17
48;397;17
48;398;17
48;399;17
48;400;17
48;401;17
48;402;17
48;403;17
48;404;17
48;405;17
48;406;17
48;407;17
48;408;17
48;409;17
48;410;17
48;411;17
48;412;17
48;413;17
48;414;17
48;415;41
48;416;41
48;417;41
48;418;41
48;419;41
48;420;41
48;421;41
48;422;9
48;423;9
48;424;9
48;425;9
48;426;9
48;427;9
48;428;9
48;429;9
48;430;9
48;431;9
48;432;9
48;433;9
48;434;9
48;435;9
48;436;9
48;437;9
48;438;9
48;439;9
48;440;9
48;441;9
48;442;9
48;443;9
48;444;9
48;445;9
48;446;49
48;447;49
48;448;49
48;449;49
48;450;49
48;451;49
48;452;49
48;453;49
48;454;49
48;455;49
48;456;49
48;457;49
48;458;49
48;459;2
48;460;2
48;461;2
48;462;27
48;463;27
48;464;27
48;465;27
48;466;27
48;467;27
48;468;27
48;469;27
48;470;27
48;471;27
48;472;27
48;473;27
48;474;27
48;475;27
48;476;27
48;477;27
48;478;27
48;479;27
48;480;27
48;481;27
48;482;23
48;483;23
48;484;23
48;485;29
48;486;29
48;487;37
48;488;37
48;489;37
48;490;37
48;491;37
48;492;37
48;493;37
48;494;37
48;495;37
48;496;37
48;497;20
48;498;0
48;499;0
49;0;18
49;1;18
49;2;18
49;3;18
49;4;18
49;5;18
49;6;18
49;7;18
49;8;18
49;9;18
49;10;18
49;11;28
49;12;28
49;13;28
49;14;28
49;15;28
49;16;28
49;17;28
49;18;28
49;19;28
49;20;28
49;21;28
49;22;28
49;23;28
49;24;28
49;25;28
49;26;28
49;27;28
49;28;28
49;29;28
49;30;28
49;31;3
49;32;3
49;33;3
49;34;3
49;35;3
49;36;3
49;37;3
49;38;3
49;39;3
49;40;3
49;41;3
49;42;3
49;43;3
49;44;3
49;45;3
49;46;24
49;47;24
49;48;24
49;49;24
49;50;23
49;51;23
49;52;23
49;53;23
49;54;23
49;55;23
49;56;23
49;57;23
49;58;23
49;59;23
49;60;23
49;61;23
49;62;23
49;63;23
49;64;23
49;65;23
49;66;23
49;67;23
49;68;23
49;69;23
49;70;23
49;71;23
49;72;23
49;73;23
49;74;23
49;75;23
49;76;23
49;77;23
49;78;13
49;79;13
49;80;13
49;81;13
49;82;13
49;83;13
49;84;13
49;85;13
49;86;13
49;87;13
49;88;13
49;89;13
49;90;13
49;91;4
49;92;4
49;93;4
49;94;4
49;95;4
49;96;4
49;97;4
49;98;4
49;99;4
49;100;4
49;101;4
49;102;4
49;103;4
49;104;4
49;105;4
49;106;4
49;107;20
49;108;20
49;109;20
49;110;20
49;111;20
49;112;20
49;113;20
49;114;20
49;115;20
49;116;20
49;117;31
49;118;31
49;119;31
49;120;31
49;121;31
49;122;31
49;123;31
49;124;31
49;125;31
49;126;31
49;127;31
49;128;31
49;129;31
49;130;31
49;131;31
49;132;31
49;133;31
49;134;31
49;135;31
49;136;31
49;137;31
49;138;31
49;139;31
49;140;31
49;141;31
49;142;31
49;143;31
49;144;31
49;145;31
49;146;31
49;147;31
49;148;31
49;149;31
49;150;31
49;151;31
49;152;31
49;153;51
49;154;51
49;155;51
49;156;51
49;157;51
49;158;51
49;159;51
49;160;51
49;161;51
49;162;51
49;163;51
49;164;15
49;165;15
49;166;15
49;167;15
49;168;15
49;169;15
49;170;15
49;171;15
49;172;15
49;173;15
49;174;15
49;175;15
49;176;15
49;177;15
49;178;15
49;179;15
49;180;15
49;181;15
49;182;15
49;183;9
49;184;9
49;185;9
49;186;9
49;187;9
49;188;9
49;189;9
49;190;9
49;191;9
49;192;9
49;193;9
49;194;9
49;195;9
49;196;9
49;197;9
49;198;9
49;199;9
49;200;9
49;201;44
49;202;44
49;203;44
49;204;44
49;205;44
49;206;44
49;207;44
49;208;44
49;209;44
49;210;44
49;211;44
49;212;44
49;213;44
49;214;44
49;215;44
49;216;44
49;217;44
49;218;44
49;219;44
49;220;44
49;221;44
49;222;44
49;223;44
49;224;44
49;225;22
49;226;22
49;227;22
49;228;22
49;229;11
49;230;11
49;231;11
49;232;11
49;233;11
49;234;11
49;235;11
49;236;11
49;237;11
49;238;11
49;239;11
49;240;11
49;241;11
49;242;11
49;243;11
49;244;11
49;245;11
49;246;11
49;247;31
49;248;31
49;249;31
49;250;31
49;251;31
49;252;31
49;253;31
49;254;31
49;255;31
49;256;31
49;257;31
49;258;31
49;259;31
49;260;31
49;261;31
49;262;31
49;263;31
49;264;31
49;265;31
49;266;31
49;267;31
49;268;31
49;269;31
49;270;31
49;271;31
49;272;31
49;273;31
49;274;31
49;275;34
49;276;34
49;277;34
49;278;34
49;279;34
49;280;48
49;281;48
49;282;48
49;283;48
49;284;48
49;285;48
49;286;48
49;287;48
49;288;48
49;289;48
49;290;48
49;291;48
49;292;13
49;293;13
49;294;13
49;295;13
49;296;13
49;297;13
49;298;13
49;299;13
49;300;13
49;301;13
49;302;13
49;303;13
49;304;13
49;305;13
49;306;13
49;307;13
49;308;13
49;309;13
49;310;13
49;311;13
49;312;44
49;313;44
49;314;44
49;315;44
49;316;44
49;317;44
49;318;44
49;319;44
49;320;44
49;321;44
49;322;44
49;323;44
49;324;44
49;325;44
49;326;44
49;327;44
49;328;44
49;329;44
49;330;44
49;331;44
49;332;44
49;333;44
49;334;44
49;335;44
49;336;10
49;337;10
49;338;10
49;339;10
49;340;10
49;341;10
49;342;41
49;343;41
49;344;41
49;345;41
49;346;41
49;347;41
49;348;41
49;349;41
49;350;41
49;351;41
49;352;41
49;353;41
49;354;41
49;355;41
49;356;41
49;357;41
49;358;41
49;359;41
49;360;41
49;361;41
49;362;41
49;363;41
49;364;41
49;365;41
49;366;41
49;367;41
49;368;41
49;369;41
49;370;41
49;371;41
49;372;41
49;373;41
49;374;41
49;375;41
49;376;41
49;377;41
49;378;41
49;379;41
49;380;41
49;381;1
49;382;1
49;383;1
49;384;1
49;385;1
49;386;1
49;387;17
49;388;17
49;389;17
49;390;17
49;391;17
49;392;17
49;393;17
49;394;17
49;395;17
49;396;17
49;397;17
49;398;17
49;399;17
49;400;17
49;401;17
49;402;17
49;403;17
49;404;17
49;405;17
49;406;17
49;407;17
49;408;17
49;409;17
49;410;17
49;411;17
49;412;17
49;413;17
49;414;17
49;415;41
49;416;41
49;417;41
49;418;41
49;419;41
49;420;41
49;421;41
49;422;41
49;423;9
49;424;9
49;425;9
49;426;9
49;427;9
49;428;9
49;429;9
49;430;9
49;431;9
49;432;9
49;433;9
49;434;9
49;435;9
49;436;9
49;437;9
49;438;9
49;439;9
49;440;9
49;441;9
49;442;9
49;443;9
49;444;9
49;445;9
49;446;49
49;447;49
49;448;49
49;449;49
49;450;2
49;451;2
49;452;2
49;453;2
49;454;2
49;455;2
49;456;2
49;457;2
49;458;2
49;459;2
49;460;2
49;461;2
49;462;23
49;463;23
49;464;23
49;465;23
49;466;23
49;467;23
49;468;23
49;469;23
49;470;23
49;471;23
49;472;23
49;473;23
49;474;23
49;475;23
49;476;23
49;477;23
49;478;23
49;479;23
49;480;23
49;481;23
49;482;23
49;483;23
49;484;23
49;485;29
49;486;29
49;487;37
49;488;37
49;489;37
49;490;37
49;491;37
49;492;37
49;493;37
49;494;37
49;495;37
49;496;37
49;497;20
49;498;0
49;499;0
50;0;18
50;1;18
50;2;18
50;3;18
50;4;18
50;5;18
50;6;18
50;7;18
50;8;18
50;9;18
50;10;18
50;11;28
50;12;28
50;13;28
50;14;28
50;15;28
50;16;28
50;17;28
50;18;28
50;19;28
50;20;28
50;21;28
50;22;28
50;23;28
50;24;28
50;25;28
50;26;28
50;27;28
50;28;28
50;29;28
50;30;28
50;31;28
50;32;3
50;33;3
50;34;3
50;35;3
50;36;3
50;37;3
50;38;3
50;39;3
50;40;3
50;41;3
50;42;3
50;43;3
50;44;3
50;45;3
50;46;24
50;47;24
50;48;24
50;49;23
50;50;23
50;51;23
50;52;23
50;53;23
50;54;23
50;55;23
50;56;23
50;57;23
50;58;23
50;59;23
50;60;23
50;61;23
50;62;23
50;63;23
50;64;23
50;65;23
50;66;23
50;67;23
50;68;23
50;69;23
50;70;23
50;71;23
50;72;23
50;73;23
50;74;23
50;75;23
50;76;23
50;77;23
50;78;13
50;79;13
50;80;13
50;81;13
50;82;13
50;83;13
50;84;13
50;85;13
50;86;13
50;87;13
50;88;13
50;89;13
50;90;13
50;91;13
50;92;4
50;93;4
50;94;4
50;95;4
50;96;4
50;97;4
50;98;4
50;99;4
50;100;4
50;101;4
50;102;4
50;103;4
50;104;4
50;105;4
50;106;4
50;107;20
50;108;20
50;109;20
50;110;20
50;111;20
50;112;20
50;113;20
50;114;20
50;115;20
50;116;20
50;117;31
50;118;31
50;119;31
50;120;31
50;121;31
50;122;31
50;123;31
50;124;31
50;125;31
50;126;31
50;127;31
50;128;31
50;129;31
50;130;31
50;131;31
50;132;31
50;133;31
50;134;31
50;135;31
50;136;31
50;137;31
50;138;31
50;139;31
50;140;31
50;141;31
50;142;31
50;143;31
50;144;31
50;145;31
50;146;31
50;147;31
50;148;31
50;149;31
50;150;31
50;151;31
50;152;31
50;153;51
50;154;51
50;155;51
50;156;51
50;157;51
50;158;51
50;159;51
50;160;51
50;161;51
50;162;51
50;163;51
50;164;15
50;165;15
50;166;15
50;167;15
50;168;15
50;169;15
50;170;15
50;171;15
50;172;15
50;173;15
50;174;15
50;175;15
50;176;15
50;177;15
50;178;15
50;179;15
50;180;15
50;181;15
50;182;15
50;183;9
50;184;9
50;185;9
50;186;9
50;187;9
50;188;9
50;189;9
50;190;9
50;191;9
50;192;9
50;193;9
50;194;9
50;195;9
50;196;9
50;197;9
50;198;9
50;199;9
50;200;44
50;201;44
50;202;44
50;203;44
50;204;44
50;205;44
50;206;44
50;207;44
50;208;44
50;209;44
50;210;44
50;211;44
50;212;44
50;213;44
50;214;44
50;215;44
50;216;44
50;217;44
50;218;44
50;219;44
50;220;44
50;221;44
50;222;44
50;223;44
50;224;44
50;225;22
50;226;22
50;227;22
50;228;22
50;229;11
50;230;11
50;231;11
50;232;11
50;233;11
50;234;11
50;235;11
50;236;11
50;237;11
50;238;11
50;239;11
50;240;11
50;241;11
50;242;11
50;243;11
50;244;11
50;245;11
50;246;11
50;247;31
50;248;31
50;249;31
50;250;31
50;251;31
50;252;31
50;253;31
50;254;31
50;255;31
50;256;31
50;257;31
50;258;31
50;259;31
50;260;31
50;261;31
50;262;31
50;263;31
50;264;31
50;265;31
50;266;31
50;267;31
50;268;31
50;269;31
50;270;31
50;271;31
50;272;31
50;273;31
50;274;31
50;275;34
50;276;34
50;277;34
50;278;34
50;279;48
50;280;48
50;281;48
50;282;48
50;283;48
50;284;48
50;285;48
50;286;48
50;287;48
50;288;48
50;289;48
50;290;48
50;291;48
50;292;13
50;293;13
50;294;13
50;295;13
50;296;13
50;297;13
50;298;13
50;299;13
50;300;13
50;301;13
50;302;13
50;303;13
50;304;13
50;305;13
50;306;13
50;307;13
50;308;13
50;309;13
50;310;13
50;311;13
50;312;44
50;313;44
50;314;44
50;315;44
50;316;44
50;317;44
50;318;44
50;319;44
50;320;44
50;321;44
50;322;44
50;323;44
50;324;44
50;325;44
50;326;44
50;327;44
50;328;44
50;329;44
50;330;44
50;331;44
50;332;44
50;333;44
50;334;44
50;335;44
50;336;10
50;337;10
50;338;10
50;339;10
50;340;10
50;341;41
50;342;41
50;343;41
50;344;41
50;345;41
50;346;41
50;347;41
50;348;41
50;349;41
50;350;41
50;351;41
50;352;41
50;353;41
50;354;41
50;355;41
50;356;41
50;357;41
50;358;41
50;359;41
50;360;41
50;361;41
50;362;41
50;363;41
50;364;41
50;365;41
50;366;41
50;367;41
50;368;41
50;369;41
50;370;41
50;371;41
50;372;41
50;373;41
50;374;41
50;375;41
50;376;41
50;377;41
50;378;41
50;379;41
50;380;41
50;381;1
50;382;1
50;383;1
50;384;1
50;385;1
50;386;17
50;387;17
50;388;17
50;389;17
50;390;17
50;391;17
50;392;17
50;393;17
50;394;17
50;395;17
50;396;17
50;397;17
50;398;17
50;399;17
50;400;17
50;401;17
50;402;17
50;403;17
50;404;17
50;405;17
50;406;17
50;407;17
50;408;17
50;409;17
50;410;17
50;411;17
50;412;17
50;413;17
50;414;17
50;415;41
50;416;41
50;417;41
50;418;41
50;419;41
50;420;41
50;421;41
50;422;41
50;423;41
50;424;9
50;425;9
50;426;9
50;427;9
50;428;9
50;429;9
50;430;9
50;431;9
50;432;9
50;433;9
50;434;9
50;435;9
50;436;9
50;437;9
50;438;9
50;439;9
50;440;9
50;441;9
50;442;9
50;443;9
50;444;9
50;445;9
50;446;49
50;447;49
50;448;49
50;449;2
50;450;2
50;451;2
50;452;2
50;453;2
50;454;2
50;455;2
50;456;2
50;457;2
50;458;2
50;459;2
50;460;2
50;461;2
50;462;23
50;463;23
50;464;23
50;465;23
50;466;23
50;467;23
50;468;23
50;469;23
50;470;23
50;471;23
50;472;23
50;473;23
50;474;23
50;475;23
50;476;23
50;477;23
50;478;23
50;479;23
50;480;23
50;481;23
50;482;23
50;483;23
50;484;23
50;485;29
50;486;29
50;487;37
50;488;37
50;489;37
50;490;37
50;491;37
50;492;37
50;493;37
50;494;37
50;495;37
50;496;37
50;497;20
50;498;0
50;499;0
51;0;30
51;1;30
51;2;30
51;3;30
51;4;30
51;5;30
51;6;30
51;7;30
51;8;30
51;9;18
51;10;18
51;11;28
51;12;28
51;13;28
51;14;28
51;15;28
51;16;28
51;17;28
51;18;28
51;19;28
51;20;28
51;21;28
51;22;28
51;23;28
51;24;28
51;25;28
51;26;28
51;27;28
51;28;28
51;29;28
51;30;28
51;31;28
51;32;28
51;33;3
51;34;3
51;35;3
51;36;3
51;37;3
51;38;3
51;39;3
51;40;3
51;41;3
51;42;3
51;43;3
51;44;3
51;45;3
51;46;24
51;47;24
51;48;23
51;49;23
51;50;23
51;51;23
51;52;23
51;53;23
51;54;23
51;55;23
51;56;23
51;57;23
51;58;23
51;59;23
51;60;23
51;61;23
51;62;23
51;63;23
51;64;23
51;65;23
51;66;23
51;67;23
51;68;23
51;69;23
51;70;23
51;71;23
51;72;23
51;73;23
51;74;23
51;75;23
51;76;23
51;77;23
51;78;13
51;79;13
51;80;13
51;81;13
51;82;13
51;83;13
51;84;13
51;85;13
51;86;13
51;87;13
51;88;13
51;89;13
51;90;13
51;91;13
51;92;13
51;93;4
51;94;4
51;95;4
51;96;4
51;97;4
51;98;4
51;99;4
51;100;4
51;101;4
51;102;4
51;103;4
51;104;4
51;105;4
51;106;4
51;107;20
51;108;20
51;109;20
51;110;20
51;111;20
51;112;20
51;113;20
51;114;20
51;115;20
51;116;20
51;117;31
51;118;31
51;119;31
51;120;31
51;121;31
51;122;31
51;123;31
51;124;31
51;125;31
51;126;31
51;127;31
51;128;31
51;129;31
51;130;31
51;131;31
51;132;31
51;133;31
51;134;31
51;135;31
51;136;31
51;137;31
51;138;31
51;139;31
51;140;31
51;141;31
51;142;31
51;143;31
51;144;31
51;145;31
51;146;31
51;147;31
51;148;31
51;149;31
51;150;31
51;151;31
51;152;31
51;153;51
51;154;51
51;155;51
51;156;51
51;157;51
51;158;51
51;159;51
51;160;51
51;161;51
51;162;51
51;163;51
51;164;15
51;165;15
51;166;15
51;167;15
51;168;15
51;169;15
51;170;15
51;171;15
51;172;15
51;173;15
51;174;15
51;175;15
51;176;15
51;177;15
51;178;15
51;179;15
51;180;15
51;181;15
51;182;15
51;183;9
51;184;9
51;185;9
51;186;9
51;187;9
51;188;9
51;189;9
51;190;9
51;191;9
51;192;9
51;193;9
51;194;9
51;195;9
51;196;9
51;197;9
51;198;9
51;199;44
51;200;44
51;201;44
51;202;44
51;203;44
51;204;44
51;205;44
51;206;44
51;207;44
51;208;44
51;209;44
51;210;44
51;211;44
51;212;44
51;213;44
51;214;44
51;215;44
51;216;44
51;217;44
51;218;44
51;219;44
51;220;44
51;221;44
51;222;44
51;223;44
