28;38;1
28;39;1
28;40;1
28;41;39
28;42;39
28;43;39
28;44;39
28;45;39
28;46;39
28;47;39
28;48;39
28;49;39
28;50;39
28;51;39
28;52;39
28;53;39
28;54;39
28;55;39
28;56;39
28;57;39
28;58;39
28;59;39
28;60;39
28;61;3
28;62;3
28;63;3
28;64;3
28;65;3
28;66;3
28;67;3
28;68;3
28;69;3
28;70;3
28;71;3
28;72;3
28;73;3
28;74;3
28;75;45
28;76;24
28;77;23
28;78;23
28;79;23
28;80;23
28;81;23
28;82;23
28;83;23
28;84;23
28;85;23
28;86;23
28;87;23
28;88;23
28;89;23
28;90;23
28;91;23
28;92;23
28;93;23
28;94;23
28;95;23
28;96;23
28;97;23
28;98;23
28;99;23
28;100;23
28;101;23
28;102;15
28;103;15
28;104;15
28;105;15
28;106;15
28;107;15
28;108;15
28;109;15
28;110;15
28;111;15
28;112;15
28;113;15
28;114;15
28;115;15
28;116;15
28;117;15
28;118;15
28;119;15
28;120;15
28;121;15
28;122;15
28;123;15
28;124;15
28;125;15
28;126;15
28;127;15
28;128;15
28;129;15
28;130;15
28;131;15
28;132;15
28;133;15
28;134;4
28;135;4
28;136;4
28;137;4
28;138;4
28;139;4
28;140;4
28;141;4
28;142;4
28;143;4
28;144;4
28;145;4
28;146;4
28;147;4
28;148;4
28;149;4
28;150;4
28;151;4
28;152;31
28;153;31
28;154;31
28;155;31
28;156;31
28;157;11
28;158;11
28;159;11
28;160;11
28;161;11
28;162;11
28;163;11
28;164;11
28;165;11
28;166;11
28;167;11
28;168;11
28;169;11
28;170;11
28;171;11
28;172;11
28;173;11
28;174;11
28;175;11
28;176;11
28;177;11
28;178;11
28;179;11
28;180;11
28;181;11
28;182;11
28;183;11
28;184;11
28;185;11
28;186;11
28;187;11
28;188;11
28;189;11
28;190;15
28;191;15
28;192;15
28;193;15
28;194;15
28;195;15
28;196;15
28;197;15
28;198;15
28;199;15
28;200;15
28;201;15
28;202;15
28;203;15
28;204;15
28;205;15
28;206;15
28;207;15
28;208;15
28;209;15
28;210;15
28;211;15
28;212;15
28;213;15
28;214;15
28;215;15
28;216;15
28;217;15
28;218;9
28;219;9
28;220;9
28;221;9
28;222;9
28;223;9
28;224;9
28;225;9
28;226;9
28;227;9
28;228;9
28;229;9
28;230;9
28;231;22
28;232;22
28;233;22
28;234;22
28;235;22
28;236;22
28;237;22
28;238;22
28;239;22
28;240;22
28;241;22
28;242;22
28;243;22
28;244;22
28;245;22
28;246;22
28;247;22
28;248;22
28;249;22
28;250;22
28;251;11
28;252;11
28;253;11
28;254;11
28;255;11
28;256;11
28;257;11
28;258;11
28;259;11
28;260;11
28;261;11
28;262;11
28;263;11
28;264;11
28;265;11
28;266;11
28;267;11
28;268;11
28;269;11
28;270;11
28;271;11
28;272;11
28;273;11
28;274;11
28;275;11
28;276;11
28;277;11
28;278;11
28;279;11
28;280;34
28;281;34
28;282;34
28;283;34
28;284;34
28;285;34
28;286;34
28;287;34
28;288;34
28;289;34
28;290;34
28;291;8
28;292;8
28;293;8
28;294;8
28;295;8
28;296;8
28;297;8
28;298;6
28;299;6
28;300;6
28;301;6
28;302;6
28;303;6
28;304;6
28;305;6
28;306;6
28;307;6
28;308;6
28;309;6
28;310;6
28;311;14
28;312;14
28;313;14
28;314;14
28;315;14
28;316;14
28;317;48
28;318;48
28;319;48
28;320;48
28;321;48
28;322;48
28;323;48
28;324;48
28;325;48
28;326;48
28;327;48
28;328;48
28;329;48
28;330;48
28;331;48
28;332;48
28;333;48
28;334;48
28;335;48
28;336;48
28;337;48
28;338;48
28;339;13
28;340;13
28;341;13
28;342;13
28;343;13
28;344;24
28;345;24
28;346;24
28;347;24
28;348;24
28;349;24
28;350;24
28;351;24
28;352;24
28;353;24
28;354;24
28;355;24
28;356;24
28;357;24
28;358;24
28;359;24
28;360;24
28;361;24
28;362;24
28;363;24
28;364;24
28;365;24
28;366;24
28;367;24
28;368;24
28;369;24
28;370;24
28;371;10
28;372;10
28;373;10
28;374;10
28;375;10
28;376;10
28;377;10
28;378;10
28;379;10
28;380;41
28;381;41
28;382;41
28;383;41
28;384;41
28;385;41
28;386;41
28;387;41
28;388;41
28;389;41
28;390;41
28;391;41
28;392;41
28;393;41
28;394;41
28;395;41
28;396;1
28;397;1
28;398;1
28;399;1
28;400;1
28;401;1
28;402;1
28;403;1
28;404;1
28;405;1
28;406;1
28;407;1
28;408;1
28;409;1
28;410;1
28;411;1
28;412;1
28;413;1
28;414;17
28;415;17
28;416;17
28;417;17
28;418;17
28;419;17
28;420;17
28;421;17
28;422;17
28;423;17
28;424;17
28;425;17
28;426;17
28;427;17
28;428;17
28;429;17
28;430;17
28;431;17
28;432;17
28;433;17
28;434;17
28;435;17
28;436;17
28;437;17
28;438;17
28;439;17
28;440;17
28;441;17
28;442;17
28;443;17
28;444;17
28;445;17
28;446;17
28;447;9
28;448;9
28;449;9
28;450;9
28;451;9
28;452;9
28;453;9
28;454;9
28;455;9
28;456;9
28;457;9
28;458;49
28;459;49
28;460;49
28;461;49
28;462;49
28;463;49
28;464;49
28;465;49
28;466;49
28;467;49
28;468;49
28;469;49
28;470;49
28;471;49
28;472;49
28;473;49
28;474;49
28;475;49
28;476;49
28;477;49
28;478;49
28;479;49
28;480;49
28;481;27
28;482;27
28;483;27
28;484;27
28;485;27
28;486;27
28;487;27
28;488;27
28;489;27
28;490;27
28;491;27
28;492;27
28;493;27
28;494;27
28;495;27
28;496;27
28;497;27
28;498;27
28;499;27
29;0;12
29;1;12
29;2;12
29;3;40
29;4;40
29;5;40
29;6;23
29;7;23
29;8;23
29;9;23
29;10;18
29;11;18
29;12;18
29;13;18
29;14;18
29;15;18
29;16;18
29;17;18
29;18;18
29;19;18
29;20;18
29;21;18
29;22;18
29;23;18
29;24;18
29;25;18
29;26;18
29;27;18
29;28;18
29;29;18
29;30;18
29;31;18
29;32;18
29;33;1
29;34;1
29;35;1
29;36;1
29;37;1
29;38;1
29;39;1
29;40;1
29;41;39
29;42;39
29;43;39
29;44;39
29;45;39
29;46;39
29;47;39
29;48;39
29;49;39
29;50;39
29;51;39
29;52;39
29;53;39
29;54;39
29;55;39
29;56;39
29;57;39
29;58;39
29;59;39
29;60;3
29;61;3
29;62;3
29;63;3
29;64;3
29;65;3
29;66;3
29;67;3
29;68;3
29;69;3
29;70;3
29;71;3
29;72;3
29;73;3
29;74;3
29;75;45
29;76;24
29;77;23
29;78;23
29;79;23
29;80;23
29;81;23
29;82;23
29;83;23
29;84;23
29;85;23
29;86;23
29;87;23
29;88;23
29;89;23
29;90;23
29;91;23
29;92;23
29;93;23
29;94;23
29;95;23
29;96;23
29;97;23
29;98;23
29;99;23
29;100;23
29;101;23
29;102;15
29;103;15
29;104;15
29;105;15
29;106;15
29;107;15
29;108;15
29;109;15
29;110;15
29;111;15
29;112;15
29;113;15
29;114;15
29;115;15
29;116;15
29;117;15
29;118;15
29;119;15
29;120;15
29;121;15
29;122;15
29;123;15
29;124;15
29;125;15
29;126;15
29;127;15
29;128;15
29;129;15
29;130;15
29;131;15
29;132;15
29;133;4
29;134;4
29;135;4
29;136;4
29;137;4
29;138;4
29;139;4
29;140;4
29;141;4
29;142;4
29;143;4
29;144;4
29;145;4
29;146;4
29;147;4
29;148;4
29;149;4
29;150;4
29;151;20
29;152;31
29;153;31
29;154;31
29;155;31
29;156;31
29;157;11
29;158;11
29;159;11
29;160;11
29;161;11
29;162;11
29;163;11
29;164;11
29;165;11
29;166;11
29;167;11
29;168;11
29;169;11
29;170;11
29;171;11
29;172;11
29;173;11
29;174;11
29;175;11
29;176;11
29;177;11
29;178;11
29;179;11
29;180;11
29;181;11
29;182;11
29;183;11
29;184;11
29;185;11
29;186;11
29;187;11
29;188;11
29;189;15
29;190;15
29;191;15
29;192;15
29;193;15
29;194;15
29;195;15
29;196;15
29;197;15
29;198;15
29;199;15
29;200;15
29;201;15
29;202;15
29;203;15
29;204;15
29;205;15
29;206;15
29;207;15
29;208;15
29;209;15
29;210;15
29;211;15
29;212;15
29;213;15
29;214;15
29;215;15
29;216;15
29;217;15
29;218;9
29;219;9
29;220;9
29;221;9
29;222;9
29;223;9
29;224;9
29;225;9
29;226;9
29;227;9
29;228;9
29;229;9
29;230;22
29;231;22
29;232;22
29;233;22
29;234;22
29;235;22
29;236;22
29;237;22
29;238;22
29;239;22
29;240;22
29;241;22
29;242;22
29;243;22
29;244;22
29;245;22
29;246;22
29;247;22
29;248;22
29;249;22
29;250;11
29;251;11
29;252;11
29;253;11
29;254;11
29;255;11
29;256;11
29;257;11
29;258;11
29;259;11
29;260;11
29;261;11
29;262;11
29;263;11
29;264;11
29;265;11
29;266;11
29;267;11
29;268;11
29;269;11
29;270;11
29;271;11
29;272;11
29;273;11
29;274;11
29;275;11
29;276;11
29;277;11
29;278;11
29;279;11
29;280;34
29;281;34
29;282;34
29;283;34
29;284;34
29;285;34
29;286;34
29;287;34
29;288;34
29;289;34
29;290;8
29;291;8
29;292;8
29;293;8
29;294;8
29;295;8
29;296;8
29;297;8
29;298;8
29;299;6
29;300;6
29;301;6
29;302;6
29;303;6
29;304;6
29;305;6
29;306;6
29;307;6
29;308;6
29;309;6
29;310;6
29;311;48
29;312;48
29;313;48
29;314;48
29;315;48
29;316;48
29;317;48
29;318;48
29;319;48
29;320;48
29;321;48
29;322;48
29;323;48
29;324;48
29;325;48
29;326;48
29;327;48
29;328;48
29;329;48
29;330;48
29;331;48
29;332;48
29;333;48
29;334;48
29;335;48
29;336;48
29;337;48
29;338;13
29;339;13
29;340;13
29;341;13
29;342;13
29;343;13
29;344;24
29;345;24
29;346;24
29;347;24
29;348;24
29;349;24
29;350;24
29;351;24
29;352;24
29;353;24
29;354;24
29;355;24
29;356;24
29;357;24
29;358;24
29;359;24
29;360;24
29;361;24
29;362;24
29;363;24
29;364;24
29;365;24
29;366;24
29;367;24
29;368;24
29;369;24
29;370;24
29;371;10
29;372;10
29;373;10
29;374;10
29;375;10
29;376;10
29;377;10
29;378;10
29;379;10
29;380;41
29;381;41
29;382;41
29;383;41
29;384;41
29;385;41
29;386;41
29;387;41
29;388;41
29;389;41
29;390;41
29;391;41
29;392;41
29;393;41
29;394;41
29;395;41
29;396;1
29;397;1
29;398;1
29;399;1
29;400;1
29;401;1
29;402;1
29;403;1
29;404;1
29;405;1
29;406;1
29;407;1
29;408;1
29;409;1
29;410;1
29;411;1
29;412;1
29;413;1
29;414;17
29;415;17
29;416;17
29;417;17
29;418;17
29;419;17
29;420;17
29;421;17
29;422;17
29;423;17
29;424;17
29;425;17
29;426;17
29;427;17
29;428;17
29;429;17
29;430;17
29;431;17
29;432;17
29;433;17
29;434;17
29;435;17
29;436;17
29;437;17
29;438;17
29;439;17
29;440;17
29;441;17
29;442;17
29;443;17
29;444;17
29;445;17
29;446;9
29;447;9
29;448;9
29;449;9
29;450;9
29;451;9
29;452;9
29;453;9
29;454;9
29;455;9
29;456;9
29;457;9
29;458;49
29;459;49
29;460;49
29;461;49
29;462;49
29;463;49
29;464;49
29;465;49
29;466;49
29;467;49
29;468;49
29;469;49
29;470;49
29;471;49
29;472;49
29;473;49
29;474;49
29;475;49
29;476;49
29;477;49
29;478;49
29;479;49
29;480;49
29;481;27
29;482;27
29;483;27
29;484;27
29;485;27
29;486;27
29;487;27
29;488;27
29;489;27
29;490;27
29;491;27
29;492;27
29;493;27
29;494;27
29;495;27
29;496;27
29;497;27
29;498;27
29;499;27
30;0;12
30;1;12
30;2;12
30;3;40
30;4;40
30;5;40
30;6;23
30;7;23
30;8;23
30;9;23
30;10;18
30;11;18
30;12;18
30;13;18
30;14;18
30;15;18
30;16;18
30;17;18
30;18;18
30;19;18
30;20;18
30;21;18
30;22;18
30;23;18
30;24;18
30;25;18
30;26;18
30;27;18
30;28;18
30;29;18
30;30;18
30;31;18
30;32;18
30;33;18
30;34;1
30;35;1
30;36;1
30;37;1
30;38;1
30;39;1
30;40;1
30;41;39
30;42;39
30;43;39
30;44;39
30;45;39
30;46;39
30;47;39
30;48;39
30;49;39
30;50;39
30;51;39
30;52;39
30;53;39
30;54;39
30;55;39
30;56;39
30;57;39
30;58;39
30;59;3
30;60;3
30;61;3
30;62;3
30;63;3
30;64;3
30;65;3
30;66;3
30;67;3
30;68;3
30;69;3
30;70;3
30;71;3
30;72;3
30;73;3
30;74;3
30;75;45
30;76;24
30;77;23
30;78;23
30;79;23
30;80;23
30;81;23
30;82;23
30;83;23
30;84;23
30;85;23
30;86;23
30;87;23
30;88;23
30;89;23
30;90;23
30;91;23
30;92;23
30;93;23
30;94;23
30;95;23
30;96;23
30;97;23
30;98;23
30;99;23
30;100;23
30;101;23
30;102;15
30;103;15
30;104;15
30;105;15
30;106;15
30;107;15
30;108;15
30;109;15
30;110;15
30;111;15
30;112;15
30;113;15
30;114;15
30;115;15
30;116;15
30;117;15
30;118;15
30;119;15
30;120;15
30;121;15
30;122;15
30;123;15
30;124;15
30;125;15
30;126;15
30;127;15
30;128;15
30;129;15
30;130;15
30;131;15
30;132;4
30;133;4
30;134;4
30;135;4
30;136;4
30;137;4
30;138;4
30;139;4
30;140;4
30;141;4
30;142;4
30;143;4
30;144;4
30;145;4
30;146;4
30;147;4
30;148;4
30;149;4
30;150;20
30;151;20
30;152;31
30;153;31
30;154;31
30;155;31
30;156;31
30;157;31
30;158;31
30;159;31
30;160;31
30;161;31
30;162;31
30;163;31
30;164;31
30;165;11
30;166;11
30;167;11
30;168;11
30;169;11
30;170;11
30;171;11
30;172;11
30;173;11
30;174;11
30;175;11
30;176;11
30;177;11
30;178;11
30;179;11
30;180;11
30;181;11
30;182;11
30;183;11
30;184;11
30;185;11
30;186;11
30;187;11
30;188;15
30;189;15
30;190;15
30;191;15
30;192;15
30;193;15
30;194;15
30;195;15
30;196;15
30;197;15
30;198;15
30;199;15
30;200;15
30;201;15
30;202;15
30;203;15
30;204;15
30;205;15
30;206;15
30;207;15
30;208;15
30;209;15
30;210;15
30;211;15
30;212;15
30;213;15
30;214;15
30;215;15
30;216;15
30;217;15
30;218;9
30;219;9
30;220;9
30;221;9
30;222;9
30;223;9
30;224;9
30;225;9
30;226;9
30;227;9
30;228;9
30;229;22
30;230;22
30;231;22
30;232;22
30;233;22
30;234;22
30;235;22
30;236;22
30;237;22
30;238;22
30;239;22
30;240;22
30;241;22
30;242;22
30;243;22
30;244;22
30;245;22
30;246;22
30;247;22
30;248;22
30;249;11
30;250;11
30;251;11
30;252;11
30;253;11
30;254;11
30;255;11
30;256;11
30;257;11
30;258;11
30;259;11
30;260;11
30;261;11
30;262;11
30;263;11
30;264;11
30;265;11
30;266;11
30;267;11
30;268;11
30;269;11
30;270;11
30;271;11
30;272;11
30;273;11
30;274;11
30;275;11
30;276;11
30;277;11
30;278;11
30;279;11
30;280;34
30;281;34
30;282;34
30;283;34
30;284;34
30;285;34
30;286;34
30;287;34
30;288;34
30;289;8
30;290;8
30;291;8
30;292;8
30;293;8
30;294;8
30;295;8
30;296;8
30;297;8
30;298;8
30;299;8
30;300;6
30;301;6
30;302;6
30;303;6
30;304;6
30;305;6
30;306;6
30;307;6
30;308;6
30;309;6
30;310;48
30;311;48
30;312;48
30;313;48
30;314;48
30;315;48
30;316;48
30;317;48
30;318;48
30;319;48
30;320;48
30;321;48
30;322;48
30;323;48
30;324;48
30;325;48
30;326;48
30;327;48
30;328;48
30;329;48
30;330;48
30;331;48
30;332;48
30;333;48
30;334;48
30;335;48
30;336;48
30;337;13
30;338;13
30;339;13
30;340;13
30;341;13
30;342;13
30;343;13
30;344;24
30;345;24
30;346;24
30;347;24
30;348;24
30;349;24
30;350;24
30;351;24
30;352;24
30;353;24
30;354;24
30;355;24
30;356;24
30;357;24
30;358;24
30;359;24
30;360;24
30;361;24
30;362;24
30;363;24
30;364;24
30;365;24
30;366;24
30;367;24
30;368;24
30;369;24
30;370;24
30;371;10
30;372;10
30;373;10
30;374;10
30;375;10
30;376;10
30;377;10
30;378;10
30;379;10
30;380;41
30;381;41
30;382;41
30;383;41
30;384;41
30;385;41
30;386;41
30;387;41
30;388;41
30;389;41
30;390;41
30;391;41
30;392;41
30;393;41
30;394;41
30;395;41
30;396;1
30;397;1
30;398;1
30;399;1
30;400;1
30;401;1
30;402;1
30;403;1
30;404;1
30;405;1
30;406;1
30;407;1
30;408;1
30;409;1
30;410;1
30;411;1
30;412;1
30;413;1
30;414;17
30;415;17
30;416;17
30;417;17
30;418;17
30;419;17
30;420;17
30;421;17
30;422;17
30;423;17
30;424;17
30;425;17
30;426;17
30;427;17
30;428;17
30;429;17
30;430;17
30;431;17
30;432;17
30;433;17
30;434;17
30;435;17
30;436;17
30;437;17
30;438;17
30;439;17
30;440;17
30;441;17
30;442;17
30;443;17
30;444;17
30;445;9
30;446;9
30;447;9
30;448;9
30;449;9
30;450;9
30;451;9
30;452;9
30;453;9
30;454;9
30;455;9
30;456;9
30;457;9
30;458;49
30;459;49
30;460;49
30;461;49
30;462;49
30;463;49
30;464;49
30;465;49
30;466;49
30;467;49
30;468;49
30;469;49
30;470;49
30;471;49
30;472;49
30;473;49
30;474;49
30;475;49
30;476;49
30;477;49
30;478;49
30;479;49
30;480;49
30;481;27
30;482;27
30;483;27
30;484;27
30;485;27
30;486;27
30;487;27
30;488;27
30;489;27
30;490;27
30;491;27
30;492;27
30;493;27
30;494;27
30;495;27
30;496;27
30;497;27
30;498;27
30;499;27
31;0;12
31;1;12
31;2;12
31;3;40
31;4;40
31;5;40
31;6;23
31;7;23
31;8;23
31;9;23
31;10;18
31;11;18
31;12;18
31;13;18
31;14;18
31;15;18
31;16;18
31;17;18
31;18;18
31;19;18
31;20;18
31;21;18
31;22;18
31;23;18
31;24;18
31;25;18
31;26;18
31;27;18
31;28;18
31;29;18
31;30;18
31;31;18
31;32;18
31;33;18
31;34;18
31;35;1
31;36;1
31;37;1
31;38;1
31;39;1
31;40;1
31;41;39
31;42;39
31;43;39
31;44;39
31;45;39
31;46;39
31;47;39
31;48;39
31;49;39
31;50;39
31;51;39
31;52;39
31;53;39
31;54;39
31;55;39
31;56;39
31;57;39
31;58;3
31;59;3
31;60;3
31;61;3
31;62;3
31;63;3
31;64;3
31;65;3
31;66;3
31;67;3
31;68;3
31;69;3
31;70;3
31;71;3
31;72;3
31;73;3
31;74;3
31;75;45
31;76;24
31;77;23
31;78;23
31;79;23
31;80;23
31;81;23
31;82;23
31;83;23
31;84;23
31;85;23
31;86;23
31;87;23
31;88;23
31;89;23
31;90;23
31;91;23
31;92;23
31;93;23
31;94;23
31;95;23
31;96;23
31;97;23
31;98;23
31;99;23
31;100;23
31;101;23
31;102;15
31;103;15
31;104;15
31;105;15
31;106;15
31;107;15
31;108;15
31;109;15
31;110;15
31;111;15
31;112;15
31;113;15
31;114;15
31;115;15
31;116;15
31;117;15
31;118;15
31;119;15
31;120;15
31;121;15
31;122;15
31;123;15
31;124;15
31;125;15
31;126;15
31;127;15
31;128;15
31;129;15
31;130;15
31;131;4
31;132;4
31;133;4
31;134;4
31;135;4
31;136;4
31;137;4
31;138;4
31;139;4
31;140;4
31;141;4
31;142;4
31;143;4
31;144;4
31;145;4
31;146;4
31;147;4
31;148;4
31;149;20
31;150;20
31;151;20
31;152;31
31;153;31
31;154;31
31;155;31
31;156;31
31;157;31
31;158;31
31;159;31
31;160;31
31;161;31
31;162;31
31;163;31
31;164;31
31;165;31
31;166;11
31;167;11
31;168;11
31;169;11
31;170;11
31;171;11
31;172;11
31;173;11
31;174;11
31;175;11
31;176;11
31;177;11
31;178;11
31;179;11
31;180;11
31;181;11
31;182;11
31;183;11
31;184;11
31;185;11
31;186;11
31;187;15
31;188;15
31;189;15
31;190;15
31;191;15
31;192;15
31;193;15
31;194;15
31;195;15
31;196;15
31;197;15
31;198;15
31;199;15
31;200;15
31;201;15
31;202;15
31;203;15
31;204;15
31;205;15
31;206;15
31;207;15
31;208;15
31;209;15
31;210;15
31;211;15
31;212;15
31;213;15
31;214;15
31;215;15
31;216;15
31;217;15
31;218;9
31;219;9
31;220;9
31;221;9
31;222;9
31;223;9
31;224;9
31;225;9
31;226;9
31;227;9
31;228;22
31;229;22
31;230;22
31;231;22
31;232;22
31;233;22
31;234;22
31;235;22
31;236;22
31;237;22
31;238;22
31;239;22
31;240;22
31;241;22
31;242;22
31;243;22
31;244;22
31;245;22
31;246;22
31;247;22
31;248;11
31;249;11
31;250;11
31;251;11
31;252;11
31;253;11
31;254;11
31;255;11
31;256;11
31;257;11
31;258;11
31;259;11
31;260;11
31;261;11
31;262;11
31;263;11
31;264;11
31;265;11
31;266;11
31;267;11
31;268;11
31;269;11
31;270;11
31;271;11
31;272;11
31;273;11
31;274;11
31;275;11
31;276;11
31;277;11
31;278;11
31;279;11
31;280;34
31;281;34
31;282;34
31;283;34
31;284;34
31;285;34
31;286;34
31;287;34
31;288;8
31;289;8
31;290;8
31;291;8
31;292;8
31;293;8
31;294;8
31;295;8
31;296;8
31;297;8
31;298;8
31;299;8
31;300;8
31;301;6
31;302;6
31;303;6
31;304;6
31;305;6
31;306;6
31;307;6
31;308;6
31;309;48
31;310;48
31;311;48
31;312;48
31;313;48
31;314;48
31;315;48
31;316;48
31;317;48
31;318;48
31;319;48
31;320;48
31;321;48
31;322;48
31;323;48
31;324;48
31;325;48
31;326;48
31;327;48
31;328;48
31;329;48
31;330;48
31;331;48
31;332;48
31;333;48
31;334;48
31;335;48
31;336;13
31;337;13
31;338;13
31;339;13
31;340;13
31;341;13
31;342;13
31;343;13
31;344;24
31;345;24
31;346;24
31;347;24
31;348;24
31;349;24
31;350;24
31;351;24
31;352;24
31;353;24
31;354;24
31;355;24
31;356;24
31;357;24
31;358;24
31;359;24
31;360;24
31;361;24
31;362;24
31;363;24
31;364;24
31;365;24
31;366;24
31;367;24
31;368;24
31;369;24
31;370;24
31;371;10
31;372;10
31;373;10
31;374;10
31;375;10
31;376;10
31;377;10
31;378;10
31;379;10
31;380;41
31;381;41
31;382;41
31;383;41
31;384;41
31;385;41
31;386;41
31;387;41
31;388;41
31;389;41
31;390;41
31;391;41
31;392;41
31;393;41
31;394;41
31;395;41
31;396;1
31;397;1
31;398;1
31;399;1
31;400;1
31;401;1
31;402;1
31;403;1
31;404;1
31;405;1
31;406;1
31;407;1
31;408;1
31;409;1
31;410;1
31;411;1
31;412;1
31;413;1
31;414;17
31;415;17
31;416;17
31;417;17
31;418;17
31;419;17
31;420;17
31;421;17
31;422;17
31;423;17
31;424;17
31;425;17
31;426;17
31;427;17
31;428;17
31;429;17
31;430;17
31;431;17
31;432;17
31;433;17
31;434;17
31;435;17
31;436;17
31;437;17
31;438;17
31;439;17
31;440;17
31;441;17
31;442;17
31;443;17
31;444;17
31;445;9
31;446;9
31;447;9
31;448;9
31;449;9
31;450;9
31;451;9
31;452;9
31;453;9
31;454;9
31;455;9
31;456;9
31;457;9
31;458;49
31;459;49
31;460;49
31;461;49
31;462;49
31;463;49
31;464;49
31;465;49
31;466;49
31;467;49
31;468;49
31;469;49
31;470;49
31;471;49
31;472;49
31;473;49
31;474;49
31;475;49
31;476;49
31;477;49
31;478;49
31;479;49
31;480;49
31;481;27
31;482;27
31;483;27
31;484;27
31;485;27
31;486;27
31;487;27
31;488;27
31;489;27
31;490;27
31;491;27
31;492;27
31;493;27
31;494;27
31;495;27
31;496;27
31;497;27
31;498;27
31;499;27
32;0;12
32;1;12
32;2;12
32;3;40
32;4;40
32;5;40
32;6;23
32;7;23
32;8;23
32;9;23
32;10;18
32;11;18
32;12;18
32;13;18
32;14;18
32;15;18
32;16;18
32;17;18
32;18;18
32;19;18
32;20;18
32;21;18
32;22;18
32;23;18
32;24;18
32;25;18
32;26;18
32;27;18
32;28;18
32;29;18
32;30;18
32;31;18
32;32;18
32;33;18
32;34;18
32;35;18
32;36;1
32;37;1
32;38;1
32;39;1
32;40;1
32;41;39
32;42;39
32;43;39
32;44;39
32;45;39
32;46;39
32;47;39
32;48;39
32;49;39
32;50;39
32;51;39
32;52;39
32;53;39
32;54;39
32;55;39
32;56;39
32;57;3
32;58;3
32;59;3
32;60;3
32;61;3
32;62;3
32;63;3
32;64;3
32;65;3
32;66;3
32;67;3
32;68;3
32;69;3
32;70;3
32;71;3
32;72;3
32;73;3
32;74;3
32;75;45
32;76;24
32;77;23
32;78;23
32;79;23
32;80;23
32;81;23
32;82;23
32;83;23
32;84;23
32;85;23
32;86;23
32;87;23
32;88;23
32;89;23
32;90;23
32;91;23
32;92;23
32;93;23
32;94;23
32;95;23
32;96;23
32;97;23
32;98;23
32;99;23
32;100;23
32;101;23
32;102;15
32;103;15
32;104;15
32;105;15
32;106;15
32;107;15
32;108;15
32;109;15
32;110;15
32;111;15
32;112;15
32;113;15
32;114;15
32;115;15
32;116;15
32;117;15
32;118;15
32;119;15
32;120;15
32;121;15
32;122;15
32;123;15
32;124;15
32;125;15
32;126;15
32;127;15
32;128;15
32;129;15
32;130;4
32;131;4
32;132;4
32;133;4
32;134;4
32;135;4
32;136;4
32;137;4
32;138;4
32;139;4
32;140;4
32;141;4
32;142;4
32;143;4
32;144;4
32;145;4
32;146;4
32;147;4
32;148;20
32;149;20
32;150;20
32;151;20
32;152;31
32;153;31
32;154;31
32;155;31
32;156;31
32;157;31
32;158;31
32;159;31
32;160;31
32;161;31
32;162;31
32;163;31
32;164;31
32;165;31
32;166;31
32;167;11
32;168;11
32;169;11
32;170;11
32;171;11
32;172;11
32;173;11
32;174;11
32;175;11
32;176;11
32;177;11
32;178;11
32;179;11
32;180;11
32;181;11
32;182;11
32;183;11
32;184;11
32;185;11
32;186;15
32;187;15
32;188;15
32;189;15
32;190;15
32;191;15
32;192;15
32;193;15
32;194;15
32;195;15
32;196;15
32;197;15
32;198;15
32;199;15
32;200;15
32;201;15
32;202;15
32;203;15
32;204;15
32;205;15
32;206;15
32;207;15
32;208;15
32;209;15
32;210;15
32;211;15
32;212;15
32;213;15
32;214;15
32;215;15
32;216;15
32;217;15
32;218;9
32;219;9
32;220;9
32;221;9
32;222;9
32;223;9
32;224;9
32;225;9
32;226;9
32;227;9
32;228;22
32;229;22
32;230;22
32;231;22
32;232;22
32;233;22
32;234;22
32;235;22
32;236;22
32;237;22
32;238;22
32;239;22
32;240;22
32;241;22
32;242;22
32;243;22
32;244;22
32;245;22
32;246;22
32;247;11
32;248;11
32;249;11
32;250;11
32;251;11
32;252;11
32;253;11
32;254;11
32;255;11
32;256;11
32;257;11
32;258;11
32;259;11
32;260;11
32;261;11
32;262;11
32;263;11
32;264;11
32;265;11
32;266;11
32;267;11
32;268;11
32;269;11
32;270;11
32;271;11
32;272;11
32;273;11
32;274;31
32;275;31
32;276;31
32;277;31
32;278;31
32;279;31
32;280;34
32;281;34
32;282;34
32;283;34
32;284;34
32;285;34
32;286;34
32;287;8
32;288;8
32;289;8
32;290;8
32;291;8
32;292;8
32;293;8
32;294;8
32;295;8
32;296;8
32;297;8
32;298;8
32;299;8
32;300;8
32;301;8
32;302;6
32;303;6
32;304;6
32;305;6
32;306;6
32;307;6
32;308;48
32;309;48
32;310;48
32;311;48
32;312;48
32;313;48
32;314;48
32;315;48
32;316;48
32;317;48
32;318;48
32;319;48
32;320;48
32;321;48
32;322;48
32;323;48
32;324;48
32;325;48
32;326;48
32;327;48
32;328;48
32;329;48
32;330;48
32;331;48
32;332;48
32;333;48
32;334;48
32;335;13
32;336;13
32;337;13
32;338;13
32;339;13
32;340;13
32;341;13
32;342;13
32;343;13
32;344;24
32;345;24
32;346;24
32;347;24
32;348;24
32;349;24
32;350;24
32;351;24
32;352;24
32;353;24
32;354;24
32;355;24
32;356;24
32;357;24
32;358;24
32;359;24
32;360;24
32;361;24
32;362;24
32;363;24
32;364;24
32;365;24
32;366;24
32;367;24
32;368;24
32;369;24
32;370;24
