87;391;40
87;392;40
87;393;40
87;394;40
87;395;40
87;396;40
87;397;40
87;398;40
87;399;40
87;400;40
87;401;40
87;402;40
87;403;40
87;404;40
87;405;40
87;406;40
87;407;40
87;408;40
87;409;40
87;410;40
87;411;40
87;412;40
87;413;40
87;414;40
87;415;40
87;416;40
87;417;40
87;418;40
87;419;40
87;420;40
87;421;40
87;422;40
87;423;40
87;424;40
87;425;40
87;426;40
87;427;40
87;428;40
87;429;40
87;430;40
87;431;40
87;432;40
87;433;40
87;434;40
87;435;44
87;436;44
87;437;44
87;438;44
87;439;44
87;440;44
87;441;44
87;442;44
87;443;44
87;444;44
87;445;44
87;446;44
87;447;44
87;448;44
87;449;44
87;450;44
87;451;44
87;452;44
87;453;44
87;454;44
87;455;44
87;456;44
87;457;44
87;458;44
87;459;44
87;460;44
87;461;44
87;462;44
87;463;44
87;464;44
87;465;44
87;466;44
87;467;44
87;468;44
87;469;44
87;470;44
87;471;44
87;472;44
87;473;44
87;474;44
87;475;44
87;476;44
87;477;44
87;478;44
87;479;44
87;480;44
87;481;44
87;482;44
87;483;44
87;484;44
87;485;44
87;486;44
87;487;44
87;488;44
87;489;44
87;490;44
87;491;44
87;492;44
87;493;44
87;494;44
87;495;44
87;496;44
87;497;44
87;498;44
87;499;44
88;0;10
88;1;10
88;2;10
88;3;10
88;4;10
88;5;10
88;6;10
88;7;10
88;8;10
88;9;10
88;10;10
88;11;10
88;12;10
88;13;10
88;14;10
88;15;10
88;16;10
88;17;10
88;18;10
88;19;10
88;20;10
88;21;10
88;22;10
88;23;10
88;24;10
88;25;10
88;26;10
88;27;10
88;28;10
88;29;10
88;30;10
88;31;10
88;32;10
88;33;10
88;34;10
88;35;10
88;36;10
88;37;10
88;38;10
88;39;10
88;40;10
88;41;10
88;42;10
88;43;10
88;44;10
88;45;10
88;46;10
88;47;10
88;48;10
88;49;10
88;50;10
88;51;10
88;52;9
88;53;9
88;54;9
88;55;9
88;56;9
88;57;9
88;58;9
88;59;9
88;60;9
88;61;9
88;62;9
88;63;9
88;64;9
88;65;9
88;66;9
88;67;9
88;68;9
88;69;9
88;70;9
88;71;9
88;72;9
88;73;9
88;74;9
88;75;9
88;76;9
88;77;9
88;78;9
88;79;9
88;80;9
88;81;9
88;82;9
88;83;9
88;84;9
88;85;9
88;86;9
88;87;9
88;88;9
88;89;9
88;90;9
88;91;9
88;92;9
88;93;9
88;94;9
88;95;9
88;96;9
88;97;9
88;98;9
88;99;9
88;100;9
88;101;9
88;102;9
88;103;9
88;104;9
88;105;9
88;106;9
88;107;9
88;108;9
88;109;9
88;110;9
88;111;9
88;112;9
88;113;9
88;114;17
88;115;17
88;116;17
88;117;17
88;118;17
88;119;17
88;120;17
88;121;17
88;122;17
88;123;17
88;124;17
88;125;17
88;126;17
88;127;17
88;128;17
88;129;17
88;130;17
88;131;17
88;132;17
88;133;17
88;134;17
88;135;17
88;136;17
88;137;17
88;138;17
88;139;17
88;140;17
88;141;17
88;142;17
88;143;17
88;144;17
88;145;17
88;146;17
88;147;17
88;148;17
88;149;17
88;150;17
88;151;14
88;152;14
88;153;14
88;154;14
88;155;14
88;156;14
88;157;14
88;158;14
88;159;14
88;160;14
88;161;14
88;162;14
88;163;14
88;164;14
88;165;14
88;166;14
88;167;14
88;168;14
88;169;14
88;170;14
88;171;14
88;172;14
88;173;14
88;174;14
88;175;14
88;176;14
88;177;14
88;178;14
88;179;14
88;180;14
88;181;14
88;182;14
88;183;14
88;184;14
88;185;14
88;186;14
88;187;14
88;188;14
88;189;14
88;190;14
88;191;14
88;192;14
88;193;14
88;194;14
88;195;14
88;196;14
88;197;26
88;198;26
88;199;26
88;200;26
88;201;26
88;202;26
88;203;43
88;204;43
88;205;43
88;206;43
88;207;43
88;208;43
88;209;43
88;210;43
88;211;43
88;212;43
88;213;43
88;214;43
88;215;43
88;216;43
88;217;43
88;218;43
88;219;43
88;220;43
88;221;43
88;222;43
88;223;43
88;224;43
88;225;43
88;226;43
88;227;43
88;228;43
88;229;43
88;230;43
88;231;43
88;232;43
88;233;43
88;234;43
88;235;43
88;236;43
88;237;43
88;238;43
88;239;43
88;240;43
88;241;43
88;242;43
88;243;43
88;244;28
88;245;28
88;246;28
88;247;28
88;248;28
88;249;28
88;250;28
88;251;28
88;252;28
88;253;28
88;254;28
88;255;28
88;256;28
88;257;28
88;258;28
88;259;28
88;260;28
88;261;28
88;262;28
88;263;28
88;264;28
88;265;28
88;266;28
88;267;28
88;268;28
88;269;28
88;270;28
88;271;28
88;272;28
88;273;28
88;274;34
88;275;34
88;276;34
88;277;34
88;278;34
88;279;34
88;280;34
88;281;34
88;282;34
88;283;34
88;284;34
88;285;34
88;286;34
88;287;34
88;288;34
88;289;34
88;290;34
88;291;34
88;292;34
88;293;34
88;294;34
88;295;34
88;296;34
88;297;34
88;298;34
88;299;34
88;300;34
88;301;34
88;302;34
88;303;34
88;304;34
88;305;50
88;306;50
88;307;48
88;308;48
88;309;48
88;310;48
88;311;48
88;312;48
88;313;48
88;314;48
88;315;48
88;316;48
88;317;48
88;318;48
88;319;48
88;320;48
88;321;48
88;322;48
88;323;48
88;324;48
88;325;48
88;326;48
88;327;48
88;328;48
88;329;48
88;330;48
88;331;48
88;332;48
88;333;48
88;334;48
88;335;48
88;336;48
88;337;48
88;338;48
88;339;48
88;340;48
88;341;48
88;342;48
88;343;48
88;344;48
88;345;48
88;346;48
88;347;48
88;348;48
88;349;48
88;350;48
88;351;48
88;352;48
88;353;48
88;354;48
88;355;48
88;356;48
88;357;48
88;358;48
88;359;48
88;360;48
88;361;48
88;362;48
88;363;48
88;364;48
88;365;48
88;366;48
88;367;48
88;368;48
88;369;48
88;370;40
88;371;40
88;372;40
88;373;40
88;374;40
88;375;40
88;376;40
88;377;40
88;378;40
88;379;40
88;380;40
88;381;40
88;382;40
88;383;40
88;384;40
88;385;40
88;386;40
88;387;40
88;388;40
88;389;40
88;390;40
88;391;40
88;392;40
88;393;40
88;394;40
88;395;40
88;396;40
88;397;40
88;398;40
88;399;40
88;400;40
88;401;40
88;402;40
88;403;40
88;404;40
88;405;40
88;406;40
88;407;40
88;408;40
88;409;40
88;410;40
88;411;40
88;412;40
88;413;40
88;414;40
88;415;40
88;416;40
88;417;40
88;418;40
88;419;40
88;420;40
88;421;40
88;422;40
88;423;40
88;424;40
88;425;40
88;426;40
88;427;40
88;428;40
88;429;40
88;430;40
88;431;40
88;432;40
88;433;40
88;434;40
88;435;44
88;436;44
88;437;44
88;438;44
88;439;44
88;440;44
88;441;44
88;442;44
88;443;44
88;444;44
88;445;44
88;446;44
88;447;44
88;448;44
88;449;44
88;450;44
88;451;44
88;452;44
88;453;44
88;454;44
88;455;44
88;456;44
88;457;44
88;458;44
88;459;44
88;460;44
88;461;44
88;462;44
88;463;44
88;464;44
88;465;44
88;466;44
88;467;44
88;468;44
88;469;44
88;470;44
88;471;44
88;472;44
88;473;44
88;474;44
88;475;44
88;476;44
88;477;44
88;478;44
88;479;44
88;480;44
88;481;44
88;482;44
88;483;44
88;484;44
88;485;44
88;486;44
88;487;44
88;488;44
88;489;44
88;490;44
88;491;44
88;492;44
88;493;44
88;494;44
88;495;44
88;496;44
88;497;44
88;498;44
88;499;44
89;0;10
89;1;10
89;2;10
89;3;10
89;4;10
89;5;10
89;6;10
89;7;10
89;8;10
89;9;10
89;10;10
89;11;10
89;12;10
89;13;10
89;14;10
89;15;10
89;16;10
89;17;10
89;18;10
89;19;10
89;20;10
89;21;10
89;22;10
89;23;10
89;24;10
89;25;10
89;26;10
89;27;10
89;28;10
89;29;10
89;30;10
89;31;10
89;32;10
89;33;10
89;34;10
89;35;10
89;36;10
89;37;10
89;38;10
89;39;10
89;40;10
89;41;10
89;42;10
89;43;10
89;44;10
89;45;10
89;46;10
89;47;10
89;48;10
89;49;10
89;50;10
89;51;9
89;52;9
89;53;9
89;54;9
89;55;9
89;56;9
89;57;9
89;58;9
89;59;9
89;60;9
89;61;9
89;62;9
89;63;9
89;64;9
89;65;9
89;66;9
89;67;9
89;68;9
89;69;9
89;70;9
89;71;9
89;72;9
89;73;9
89;74;9
89;75;9
89;76;9
89;77;9
89;78;9
89;79;9
89;80;9
89;81;9
89;82;9
89;83;9
89;84;9
89;85;9
89;86;9
89;87;9
89;88;9
89;89;9
89;90;9
89;91;9
89;92;9
89;93;9
89;94;9
89;95;9
89;96;9
89;97;9
89;98;9
89;99;9
89;100;9
89;101;9
89;102;9
89;103;9
89;104;9
89;105;9
89;106;9
89;107;9
89;108;9
89;109;9
89;110;9
89;111;9
89;112;9
89;113;9
89;114;17
89;115;17
89;116;17
89;117;17
89;118;17
89;119;17
89;120;17
89;121;17
89;122;17
89;123;17
89;124;17
89;125;17
89;126;17
89;127;17
89;128;17
89;129;17
89;130;17
89;131;17
89;132;17
89;133;17
89;134;17
89;135;17
89;136;17
89;137;17
89;138;17
89;139;17
89;140;17
89;141;17
89;142;17
89;143;17
89;144;17
89;145;17
89;146;17
89;147;17
89;148;17
89;149;17
89;150;17
89;151;17
89;152;14
89;153;14
89;154;14
89;155;14
89;156;14
89;157;14
89;158;14
89;159;14
89;160;14
89;161;14
89;162;14
89;163;14
89;164;14
89;165;14
89;166;14
89;167;14
89;168;14
89;169;14
89;170;14
89;171;14
89;172;14
89;173;14
89;174;14
89;175;14
89;176;14
89;177;14
89;178;14
89;179;14
89;180;14
89;181;14
89;182;14
89;183;14
89;184;14
89;185;14
89;186;14
89;187;14
89;188;14
89;189;14
89;190;14
89;191;14
89;192;14
89;193;14
89;194;14
89;195;14
89;196;14
89;197;14
89;198;26
89;199;26
89;200;26
89;201;26
89;202;43
89;203;43
89;204;43
89;205;43
89;206;43
89;207;43
89;208;43
89;209;43
89;210;43
89;211;43
89;212;43
89;213;43
89;214;43
89;215;43
89;216;43
89;217;43
89;218;43
89;219;43
89;220;43
89;221;43
89;222;43
89;223;43
89;224;43
89;225;43
89;226;43
89;227;43
89;228;43
89;229;43
89;230;43
89;231;43
89;232;43
89;233;43
89;234;43
89;235;43
89;236;43
89;237;43
89;238;43
89;239;43
89;240;43
89;241;43
89;242;43
89;243;43
89;244;28
89;245;28
89;246;28
89;247;28
89;248;28
89;249;28
89;250;28
89;251;28
89;252;28
89;253;28
89;254;28
89;255;28
89;256;28
89;257;28
89;258;28
89;259;28
89;260;28
89;261;28
89;262;28
89;263;28
89;264;28
89;265;28
89;266;28
89;267;28
89;268;28
89;269;28
89;270;28
89;271;28
89;272;28
89;273;28
89;274;28
89;275;34
89;276;34
89;277;34
89;278;34
89;279;34
89;280;34
89;281;34
89;282;34
89;283;34
89;284;34
89;285;34
89;286;34
89;287;34
89;288;34
89;289;34
89;290;34
89;291;34
89;292;34
89;293;34
89;294;34
89;295;34
89;296;34
89;297;34
89;298;34
89;299;34
89;300;34
89;301;34
89;302;34
89;303;34
89;304;34
89;305;34
89;306;48
89;307;48
89;308;48
89;309;48
89;310;48
89;311;48
89;312;48
89;313;48
89;314;48
89;315;48
89;316;48
89;317;48
89;318;48
89;319;48
89;320;48
89;321;48
89;322;48
89;323;48
89;324;48
89;325;48
89;326;48
89;327;48
89;328;48
89;329;48
89;330;48
89;331;48
89;332;48
89;333;48
89;334;48
89;335;48
89;336;48
89;337;48
89;338;48
89;339;48
89;340;48
89;341;48
89;342;48
89;343;48
89;344;48
89;345;48
89;346;48
89;347;48
89;348;48
89;349;48
89;350;48
89;351;48
89;352;48
89;353;48
89;354;48
89;355;48
89;356;48
89;357;48
89;358;48
89;359;48
89;360;48
89;361;48
89;362;48
89;363;48
89;364;48
89;365;48
89;366;48
89;367;48
89;368;48
89;369;48
89;370;40
89;371;40
89;372;40
89;373;40
89;374;40
89;375;40
89;376;40
89;377;40
89;378;40
89;379;40
89;380;40
89;381;40
89;382;40
89;383;40
89;384;40
89;385;40
89;386;40
89;387;40
89;388;40
89;389;40
89;390;40
89;391;40
89;392;40
89;393;40
89;394;40
89;395;40
89;396;40
89;397;40
89;398;40
89;399;40
89;400;40
89;401;40
89;402;40
89;403;40
89;404;40
89;405;40
89;406;40
89;407;40
89;408;40
89;409;40
89;410;40
89;411;40
89;412;40
89;413;40
89;414;40
89;415;40
89;416;40
89;417;40
89;418;40
89;419;40
89;420;40
89;421;40
89;422;40
89;423;40
89;424;40
89;425;40
89;426;40
89;427;40
89;428;40
89;429;40
89;430;40
89;431;40
89;432;40
89;433;40
89;434;40
89;435;44
89;436;44
89;437;44
89;438;44
89;439;44
89;440;44
89;441;44
89;442;44
89;443;44
89;444;44
89;445;44
89;446;44
89;447;44
89;448;44
89;449;44
89;450;44
89;451;44
89;452;44
89;453;44
89;454;44
89;455;44
89;456;44
89;457;44
89;458;44
89;459;44
89;460;44
89;461;44
89;462;44
89;463;44
89;464;44
89;465;44
89;466;44
89;467;44
89;468;44
89;469;44
89;470;44
89;471;44
89;472;44
89;473;44
89;474;44
89;475;44
89;476;44
89;477;44
89;478;44
89;479;44
89;480;44
89;481;44
89;482;44
89;483;44
89;484;44
89;485;44
89;486;44
89;487;44
89;488;44
89;489;44
89;490;44
89;491;44
89;492;44
89;493;44
89;494;44
89;495;44
89;496;44
89;497;44
89;498;44
89;499;44
90;0;10
90;1;10
90;2;10
90;3;10
90;4;10
90;5;10
90;6;10
90;7;10
90;8;10
90;9;10
90;10;10
90;11;10
90;12;10
90;13;10
90;14;10
90;15;10
90;16;10
90;17;10
90;18;10
90;19;10
90;20;10
90;21;10
90;22;10
90;23;10
90;24;10
90;25;10
90;26;10
90;27;10
90;28;10
90;29;10
90;30;10
90;31;10
90;32;10
90;33;10
90;34;10
90;35;10
90;36;10
90;37;10
90;38;10
90;39;10
90;40;10
90;41;10
90;42;10
90;43;10
90;44;10
90;45;10
90;46;10
90;47;10
90;48;10
90;49;10
90;50;9
90;51;9
90;52;9
90;53;9
90;54;9
90;55;9
90;56;9
90;57;9
90;58;9
90;59;9
90;60;9
90;61;9
90;62;9
90;63;9
90;64;9
90;65;9
90;66;9
90;67;9
90;68;9
90;69;9
90;70;9
90;71;9
90;72;9
90;73;9
90;74;9
90;75;9
90;76;9
90;77;9
90;78;9
90;79;9
90;80;9
90;81;9
90;82;9
90;83;9
90;84;9
90;85;9
90;86;9
90;87;9
90;88;9
90;89;9
90;90;9
90;91;9
90;92;9
90;93;9
90;94;9
90;95;9
90;96;9
90;97;9
90;98;9
90;99;9
90;100;9
90;101;9
90;102;9
90;103;9
90;104;9
90;105;9
90;106;9
90;107;9
90;108;9
90;109;9
90;110;9
90;111;9
90;112;9
90;113;9
90;114;17
90;115;17
90;116;17
90;117;17
90;118;17
90;119;17
90;120;17
90;121;17
90;122;17
90;123;17
90;124;17
90;125;17
90;126;17
90;127;17
90;128;17
90;129;17
90;130;17
90;131;17
90;132;17
90;133;17
90;134;17
90;135;17
90;136;17
90;137;17
90;138;17
90;139;17
90;140;17
90;141;17
90;142;17
90;143;17
90;144;17
90;145;17
90;146;17
90;147;17
90;148;17
90;149;17
90;150;17
90;151;17
90;152;17
90;153;14
90;154;14
90;155;14
90;156;14
90;157;14
90;158;14
90;159;14
90;160;14
90;161;14
90;162;14
90;163;14
90;164;14
90;165;14
90;166;14
90;167;14
90;168;14
90;169;14
90;170;14
90;171;14
90;172;14
90;173;14
90;174;14
90;175;14
90;176;14
90;177;14
90;178;14
90;179;14
90;180;14
90;181;14
90;182;14
90;183;14
90;184;14
90;185;14
90;186;14
90;187;14
90;188;14
90;189;14
90;190;14
90;191;14
90;192;14
90;193;14
90;194;14
90;195;14
90;196;14
90;197;14
90;198;14
90;199;26
90;200;26
90;201;43
90;202;43
90;203;43
90;204;43
90;205;43
90;206;43
90;207;43
90;208;43
90;209;43
90;210;43
90;211;43
90;212;43
90;213;43
90;214;43
90;215;43
90;216;43
90;217;43
90;218;43
90;219;43
90;220;43
90;221;43
90;222;43
90;223;43
90;224;43
90;225;43
90;226;43
90;227;43
90;228;43
90;229;43
90;230;43
90;231;43
90;232;43
90;233;43
90;234;43
90;235;43
90;236;43
90;237;43
90;238;43
90;239;43
90;240;43
90;241;43
90;242;43
90;243;43
90;244;28
90;245;28
90;246;28
90;247;28
90;248;28
90;249;28
90;250;28
90;251;28
90;252;28
90;253;28
90;254;28
90;255;28
90;256;28
90;257;28
90;258;28
90;259;28
90;260;28
90;261;28
90;262;28
90;263;28
90;264;28
90;265;28
90;266;28
90;267;28
90;268;28
90;269;28
90;270;28
90;271;28
90;272;28
90;273;28
90;274;28
90;275;28
90;276;34
90;277;34
90;278;34
90;279;34
90;280;34
90;281;34
90;282;34
90;283;34
90;284;34
90;285;34
90;286;34
90;287;34
90;288;34
90;289;34
90;290;34
90;291;34
90;292;34
90;293;34
90;294;34
90;295;34
90;296;34
90;297;34
90;298;34
90;299;34
90;300;34
90;301;34
90;302;34
90;303;34
90;304;34
90;305;34
90;306;48
90;307;48
90;308;48
90;309;48
90;310;48
90;311;48
90;312;48
90;313;48
90;314;48
90;315;48
90;316;48
90;317;48
90;318;48
90;319;48
90;320;48
90;321;48
90;322;48
90;323;48
90;324;48
90;325;48
90;326;48
90;327;48
90;328;48
90;329;48
90;330;48
90;331;48
90;332;48
90;333;48
90;334;48
90;335;48
90;336;48
90;337;48
90;338;48
90;339;48
90;340;48
90;341;48
90;342;48
90;343;48
90;344;48
90;345;48
90;346;48
90;347;48
90;348;48
90;349;48
90;350;48
90;351;48
90;352;48
90;353;48
90;354;48
90;355;48
90;356;48
90;357;48
90;358;48
90;359;48
90;360;48
90;361;48
90;362;48
90;363;48
90;364;48
90;365;48
90;366;48
90;367;48
90;368;48
90;369;48
90;370;40
90;371;40
90;372;40
90;373;40
90;374;40
90;375;40
90;376;40
90;377;40
90;378;40
90;379;40
90;380;40
90;381;40
90;382;40
90;383;40
90;384;40
90;385;40
90;386;40
90;387;40
90;388;40
90;389;40
90;390;40
90;391;40
90;392;40
90;393;40
90;394;40
90;395;40
90;396;40
90;397;40
90;398;40
90;399;40
90;400;40
90;401;40
90;402;40
90;403;40
90;404;40
90;405;40
90;406;40
90;407;40
90;408;40
90;409;40
90;410;40
90;411;40
90;412;40
90;413;40
90;414;40
90;415;40
90;416;40
90;417;40
90;418;40
90;419;40
90;420;40
90;421;40
90;422;40
90;423;40
90;424;40
90;425;40
90;426;40
90;427;40
90;428;40
90;429;40
90;430;40
90;431;40
90;432;40
90;433;40
90;434;40
90;435;44
90;436;44
90;437;44
90;438;44
90;439;44
90;440;44
90;441;44
90;442;44
90;443;44
90;444;44
90;445;44
90;446;44
90;447;44
90;448;44
90;449;44
90;450;44
90;451;44
90;452;44
90;453;44
90;454;44
90;455;44
90;456;44
90;457;44
90;458;44
90;459;44
90;460;44
90;461;44
90;462;44
90;463;44
90;464;44
90;465;44
90;466;44
90;467;44
90;468;44
90;469;44
90;470;44
90;471;44
90;472;44
90;473;44
90;474;44
90;475;44
90;476;44
90;477;44
90;478;44
90;479;44
90;480;44
90;481;44
90;482;44
90;483;44
90;484;44
90;485;44
90;486;44
90;487;44
90;488;44
90;489;44
90;490;44
90;491;44
90;492;44
90;493;44
90;494;44
90;495;44
90;496;44
90;497;44
90;498;44
90;499;44
91;0;10
91;1;10
91;2;10
91;3;10
91;4;10
91;5;10
91;6;10
91;7;10
91;8;10
91;9;10
91;10;10
91;11;10
91;12;10
91;13;10
91;14;10
91;15;10
91;16;10
91;17;10
91;18;10
91;19;10
91;20;10
91;21;10
91;22;10
91;23;10
91;24;10
91;25;10
91;26;10
91;27;10
91;28;10
91;29;10
91;30;10
91;31;10
91;32;10
91;33;10
91;34;10
91;35;10
91;36;10
91;37;10
91;38;10
91;39;10
91;40;10
91;41;10
91;42;10
91;43;10
91;44;10
91;45;10
91;46;10
91;47;10
91;48;10
91;49;9
91;50;9
91;51;9
91;52;9
91;53;9
91;54;9
91;55;9
91;56;9
91;57;9
91;58;9
91;59;9
91;60;9
91;61;9
91;62;9
91;63;9
91;64;9
91;65;9
91;66;9
91;67;9
91;68;9
91;69;9
91;70;9
91;71;9
91;72;9
91;73;9
91;74;9
91;75;9
91;76;9
91;77;9
91;78;9
91;79;9
91;80;9
91;81;9
91;82;9
91;83;9
91;84;9
91;85;9
91;86;9
91;87;9
91;88;9
91;89;9
91;90;9
91;91;9
91;92;9
91;93;9
91;94;9
91;95;9
91;96;9
91;97;9
91;98;9
91;99;9
91;100;9
91;101;9
91;102;9
91;103;9
91;104;9
91;105;9
91;106;9
91;107;9
91;108;9
91;109;9
91;110;9
91;111;9
91;112;9
91;113;9
91;114;17
91;115;17
91;116;17
91;117;17
91;118;17
91;119;17
91;120;17
91;121;17
91;122;17
91;123;17
91;124;17
91;125;17
91;126;17
91;127;17
91;128;17
91;129;17
91;130;17
91;131;17
91;132;17
91;133;17
91;134;17
91;135;17
91;136;17
91;137;17
91;138;17
91;139;17
91;140;17
91;141;17
91;142;17
91;143;17
91;144;17
91;145;17
91;146;17
91;147;17
91;148;17
91;149;17
91;150;17
91;151;17
91;152;17
91;153;17
91;154;14
91;155;14
91;156;14
91;157;14
91;158;14
91;159;14
91;160;14
91;161;14
91;162;14
91;163;14
91;164;14
91;165;14
91;166;14
91;167;14
91;168;14
91;169;14
91;170;14
91;171;14
91;172;14
91;173;14
91;174;14
91;175;14
91;176;14
91;177;14
91;178;14
91;179;14
91;180;14
91;181;14
91;182;14
91;183;14
91;184;14
91;185;14
91;186;14
91;187;14
91;188;14
91;189;14
91;190;14
91;191;14
91;192;14
91;193;14
91;194;14
91;195;14
91;196;14
91;197;14
91;198;14
91;199;14
91;200;43
91;201;43
91;202;43
91;203;43
91;204;43
91;205;43
91;206;43
91;207;43
91;208;43
91;209;43
91;210;43
91;211;43
91;212;43
91;213;43
91;214;43
91;215;43
91;216;43
91;217;43
91;218;43
91;219;43
91;220;43
91;221;43
91;222;43
91;223;43
91;224;43
91;225;43
91;226;43
91;227;43
91;228;43
91;229;43
91;230;43
91;231;43
91;232;43
91;233;43
91;234;43
91;235;43
91;236;43
91;237;43
91;238;43
91;239;43
91;240;43
91;241;43
91;242;43
91;243;43
91;244;28
91;245;28
91;246;28
91;247;28
91;248;28
91;249;28
91;250;28
91;251;28
91;252;28
91;253;28
91;254;28
91;255;28
91;256;28
91;257;28
91;258;28
91;259;28
91;260;28
91;261;28
91;262;28
91;263;28
91;264;28
91;265;28
91;266;28
91;267;28
91;268;28
91;269;28
91;270;28
91;271;28
91;272;28
91;273;28
91;274;28
91;275;28
91;276;28
91;277;34
91;278;34
91;279;34
91;280;34
91;281;34
91;282;34
91;283;34
91;284;34
91;285;34
91;286;34
91;287;34
91;288;34
91;289;34
91;290;34
91;291;34
91;292;34
91;293;34
91;294;34
91;295;34
91;296;34
91;297;34
91;298;34
91;299;34
91;300;34
91;301;34
91;302;34
91;303;34
91;304;34
91;305;34
91;306;48
91;307;48
91;308;48
91;309;48
91;310;48
91;311;48
91;312;48
91;313;48
91;314;48
91;315;48
91;316;48
91;317;48
91;318;48
91;319;48
91;320;48
91;321;48
91;322;48
91;323;48
91;324;48
91;325;48
91;326;48
91;327;48
91;328;48
91;329;48
91;330;48
91;331;48
91;332;48
91;333;48
91;334;48
91;335;48
91;336;48
91;337;48
91;338;48
91;339;48
91;340;48
91;341;48
91;342;48
91;343;48
91;344;48
91;345;48
91;346;48
91;347;48
91;348;48
91;349;48
91;350;48
91;351;48
91;352;48
91;353;48
91;354;48
91;355;48
91;356;48
91;357;48
91;358;48
91;359;48
91;360;48
91;361;48
91;362;48
91;363;48
91;364;48
91;365;48
91;366;48
91;367;48
91;368;48
91;369;48
91;370;40
91;371;40
91;372;40
91;373;40
91;374;40
91;375;40
91;376;40
91;377;40
91;378;40
91;379;40
91;380;40
91;381;40
91;382;40
91;383;40
91;384;40
91;385;40
91;386;40
91;387;40
91;388;40
91;389;40
91;390;40
91;391;40
91;392;40
91;393;40
91;394;40
91;395;40
91;396;40
91;397;40
91;398;40
91;399;40
91;400;40
91;401;40
91;402;40
91;403;40
91;404;40
91;405;40
91;406;40
91;407;40
91;408;40
91;409;40
91;410;40
91;411;40
91;412;40
91;413;40
91;414;40
91;415;40
91;416;40
91;417;40
91;418;40
91;419;40
91;420;40
91;421;40
91;422;40
91;423;40
91;424;40
91;425;40
91;426;40
91;427;40
91;428;40
91;429;40
91;430;40
91;431;40
91;432;40
91;433;40
91;434;40
91;435;44
91;436;44
91;437;44
91;438;44
91;439;44
91;440;44
91;441;44
91;442;44
91;443;44
91;444;44
91;445;44
91;446;44
91;447;44
91;448;44
91;449;44
91;450;44
91;451;44
91;452;44
91;453;44
91;454;44
91;455;44
91;456;44
91;457;44
91;458;44
91;459;44
91;460;44
91;461;44
91;462;44
91;463;44
91;464;44
91;465;44
91;466;44
91;467;44
91;468;44
91;469;44
91;470;44
91;471;44
91;472;44
91;473;44
91;474;44
91;475;44
91;476;44
91;477;44
91;478;44
91;479;44
91;480;44
91;481;44
91;482;44
91;483;44
91;484;44
91;485;44
91;486;44
91;487;44
91;488;44
91;489;44
91;490;44
91;491;44
91;492;44
91;493;44
91;494;44
91;495;44
91;496;44
91;497;44
91;498;44
91;499;44
92;0;10
92;1;10
92;2;10
92;3;10
92;4;10
92;5;10
92;6;10
92;7;10
92;8;10
92;9;10
92;10;10
92;11;10
92;12;10
92;13;10
92;14;10
92;15;10
92;16;10
92;17;10
92;18;10
92;19;10
92;20;10
92;21;10
92;22;10
92;23;10
92;24;10
92;25;10
92;26;10
92;27;10
92;28;10
92;29;10
92;30;10
92;31;10
92;32;10
92;33;10
92;34;10
92;35;10
92;36;10
92;37;10
92;38;10
92;39;10
92;40;10
92;41;10
92;42;10
92;43;10
92;44;10
92;45;10
92;46;10
92;47;10
92;48;9
92;49;9
92;50;9
92;51;9
92;52;9
92;53;9
92;54;9
92;55;9
92;56;9
92;57;9
92;58;9
92;59;9
92;60;9
92;61;9
92;62;9
92;63;9
92;64;9
92;65;9
92;66;9
92;67;9
92;68;9
92;69;9
92;70;9
92;71;9
92;72;9
92;73;9
92;74;9
92;75;9
92;76;9
92;77;9
92;78;9
92;79;9
92;80;9
92;81;9
92;82;9
92;83;9
92;84;9
92;85;9
92;86;9
92;87;9
92;88;9
92;89;9
92;90;9
92;91;9
92;92;9
92;93;9
92;94;9
92;95;9
92;96;9
92;97;9
92;98;9
92;99;9
92;100;9
92;101;9
92;102;9
92;103;9
92;104;9
92;105;9
92;106;9
92;107;9
92;108;9
92;109;9
92;110;9
92;111;9
92;112;9
92;113;9
92;114;17
92;115;17
92;116;17
92;117;17
92;118;17
92;119;17
92;120;17
92;121;17
92;122;17
92;123;17
92;124;17
92;125;17
92;126;17
92;127;17
92;128;17
92;129;17
92;130;17
92;131;17
92;132;17
92;133;17
92;134;17
92;135;17
92;136;17
92;137;17
92;138;17
92;139;17
92;140;17
92;141;17
92;142;17
92;143;17
92;144;17
92;145;17
92;146;17
92;147;17
92;148;17
92;149;17
92;150;17
92;151;17
92;152;17
92;153;17
92;154;17
92;155;14
92;156;14
92;157;14
92;158;14
92;159;14
92;160;14
92;161;14
92;162;14
92;163;14
92;164;14
92;165;14
92;166;14
92;167;14
92;168;14
92;169;14
92;170;14
92;171;14
92;172;14
92;173;14
92;174;14
92;175;14
92;176;14
92;177;14
92;178;14
92;179;14
92;180;14
92;181;14
92;182;14
92;183;14
92;184;14
92;185;14
92;186;14
92;187;14
92;188;14
92;189;14
92;190;14
92;191;14
92;192;14
92;193;14
92;194;14
92;195;14
92;196;14
92;197;14
92;198;14
92;199;14
92;200;43
92;201;43
92;202;43
92;203;43
92;204;43
92;205;43
92;206;43
92;207;43
92;208;43
92;209;43
92;210;43
92;211;43
92;212;43
92;213;43
92;214;43
92;215;43
92;216;43
92;217;43
92;218;43
92;219;43
92;220;43
92;221;43
92;222;43
92;223;43
