156;139;45
156;140;45
156;141;45
156;142;45
156;143;45
156;144;45
156;145;45
156;146;45
156;147;34
156;148;34
156;149;34
156;150;34
156;151;34
156;152;34
156;153;34
156;154;34
156;155;34
156;156;34
156;157;34
156;158;34
156;159;34
156;160;34
156;161;34
156;162;32
156;163;32
156;164;32
156;165;32
156;166;32
156;167;32
156;168;32
156;169;32
156;170;32
156;171;32
156;172;32
156;173;32
156;174;32
156;175;32
156;176;32
156;177;32
156;178;32
156;179;32
156;180;32
156;181;32
156;182;32
156;183;32
156;184;32
156;185;32
156;186;32
156;187;32
156;188;32
156;189;32
156;190;32
156;191;33
156;192;33
156;193;33
156;194;33
156;195;33
156;196;33
156;197;33
156;198;33
156;199;33
156;200;33
156;201;33
156;202;33
156;203;33
156;204;33
156;205;33
156;206;33
156;207;33
156;208;33
156;209;33
156;210;33
156;211;33
156;212;33
156;213;33
156;214;33
156;215;33
156;216;33
156;217;33
156;218;33
156;219;33
156;220;47
156;221;47
156;222;47
156;223;47
156;224;47
156;225;47
156;226;47
156;227;47
156;228;47
156;229;47
156;230;47
156;231;47
156;232;47
156;233;47
156;234;47
156;235;47
156;236;47
156;237;47
156;238;47
156;239;47
156;240;47
156;241;47
156;242;47
156;243;47
156;244;47
156;245;47
156;246;47
156;247;47
156;248;47
156;249;47
156;250;11
156;251;11
156;252;11
156;253;11
156;254;11
156;255;11
156;256;11
156;257;11
156;258;11
156;259;11
156;260;11
156;261;11
156;262;11
156;263;11
156;264;11
156;265;11
156;266;11
156;267;11
156;268;11
156;269;11
156;270;11
156;271;11
156;272;11
156;273;11
156;274;11
156;275;11
156;276;11
156;277;11
156;278;11
156;279;32
156;280;32
156;281;32
156;282;32
156;283;32
156;284;32
156;285;32
156;286;32
156;287;32
156;288;32
156;289;31
156;290;27
156;291;27
156;292;27
156;293;27
156;294;27
156;295;27
156;296;27
156;297;27
156;298;27
156;299;27
156;300;27
156;301;27
156;302;27
156;303;27
156;304;27
156;305;27
156;306;27
156;307;27
156;308;27
156;309;27
156;310;27
156;311;27
156;312;27
156;313;27
156;314;27
156;315;27
156;316;27
156;317;27
156;318;27
156;319;27
156;320;27
156;321;27
156;322;27
156;323;27
156;324;27
156;325;27
156;326;27
156;327;27
156;328;21
156;329;27
156;330;27
156;331;37
156;332;37
156;333;4
156;334;4
156;335;4
156;336;4
156;337;4
156;338;41
156;339;41
156;340;41
156;341;41
156;342;41
156;343;41
156;344;41
156;345;4
156;346;4
156;347;4
156;348;4
156;349;4
156;350;41
156;351;41
156;352;41
156;353;41
156;354;41
156;355;41
156;356;41
156;357;41
156;358;41
156;359;41
156;360;41
156;361;41
156;362;41
156;363;41
156;364;41
156;365;41
156;366;41
156;367;41
156;368;41
156;369;12
156;370;12
156;371;12
156;372;12
156;373;12
156;374;12
156;375;12
156;376;12
156;377;12
156;378;12
156;379;12
156;380;12
156;381;12
156;382;12
156;383;12
156;384;12
156;385;12
156;386;12
156;387;12
156;388;12
156;389;12
156;390;12
156;391;12
156;392;12
156;393;12
156;394;12
156;395;12
156;396;12
156;397;12
156;398;12
156;399;12
156;400;21
156;401;21
156;402;21
156;403;21
156;404;21
156;405;21
156;406;21
156;407;21
156;408;21
156;409;21
156;410;21
156;411;21
156;412;21
156;413;21
156;414;21
156;415;21
156;416;14
156;417;14
156;418;14
156;419;14
156;420;14
156;421;14
156;422;14
156;423;14
156;424;14
156;425;14
156;426;14
156;427;14
156;428;14
156;429;14
156;430;14
156;431;14
156;432;14
156;433;14
156;434;14
156;435;14
156;436;14
156;437;14
156;438;14
156;439;14
156;440;14
156;441;14
156;442;14
156;443;14
156;444;14
156;445;14
156;446;14
156;447;14
156;448;14
156;449;3
156;450;3
156;451;3
156;452;3
156;453;3
156;454;3
156;455;3
156;456;3
156;457;3
156;458;3
156;459;3
156;460;3
156;461;3
156;462;3
156;463;3
156;464;3
156;465;22
156;466;22
156;467;22
156;468;22
156;469;22
156;470;22
156;471;22
156;472;22
156;473;22
156;474;22
156;475;22
156;476;36
156;477;36
156;478;36
156;479;36
156;480;36
156;481;36
156;482;36
156;483;36
156;484;36
156;485;36
156;486;36
156;487;36
156;488;36
156;489;36
156;490;36
156;491;36
156;492;36
156;493;36
156;494;5
156;495;5
156;496;5
156;497;5
156;498;5
156;499;5
157;0;5
157;1;5
157;2;5
157;3;5
157;4;5
157;5;5
157;6;5
157;7;5
157;8;2
157;9;2
157;10;2
157;11;2
157;12;2
157;13;2
157;14;2
157;15;2
157;16;2
157;17;2
157;18;2
157;19;2
157;20;2
157;21;2
157;22;2
157;23;2
157;24;2
157;25;2
157;26;2
157;27;2
157;28;2
157;29;2
157;30;2
157;31;2
157;32;2
157;33;2
157;34;2
157;35;2
157;36;2
157;37;2
157;38;2
157;39;42
157;40;42
157;41;42
157;42;42
157;43;42
157;44;42
157;45;42
157;46;42
157;47;42
157;48;42
157;49;42
157;50;42
157;51;42
157;52;42
157;53;42
157;54;42
157;55;42
157;56;42
157;57;42
157;58;42
157;59;42
157;60;42
157;61;42
157;62;42
157;63;42
157;64;42
157;65;42
157;66;42
157;67;42
157;68;42
157;69;42
157;70;42
157;71;42
157;72;42
157;73;42
157;74;42
157;75;42
157;76;27
157;77;27
157;78;27
157;79;27
157;80;27
157;81;27
157;82;27
157;83;27
157;84;27
157;85;27
157;86;27
157;87;27
157;88;27
157;89;27
157;90;27
157;91;27
157;92;27
157;93;27
157;94;27
157;95;27
157;96;27
157;97;27
157;98;27
157;99;27
157;100;27
157;101;27
157;102;27
157;103;27
157;104;27
157;105;27
157;106;27
157;107;27
157;108;27
157;109;27
157;110;27
157;111;27
157;112;27
157;113;45
157;114;45
157;115;45
157;116;45
157;117;45
157;118;45
157;119;45
157;120;45
157;121;45
157;122;45
157;123;45
157;124;45
157;125;45
157;126;45
157;127;45
157;128;45
157;129;45
157;130;45
157;131;45
157;132;45
157;133;45
157;134;45
157;135;45
157;136;45
157;137;45
157;138;45
157;139;45
157;140;45
157;141;45
157;142;45
157;143;45
157;144;45
157;145;45
157;146;45
157;147;34
157;148;34
157;149;34
157;150;34
157;151;34
157;152;34
157;153;34
157;154;34
157;155;34
157;156;34
157;157;34
157;158;34
157;159;34
157;160;34
157;161;34
157;162;32
157;163;32
157;164;32
157;165;32
157;166;32
157;167;32
157;168;32
157;169;32
157;170;32
157;171;32
157;172;32
157;173;32
157;174;32
157;175;32
157;176;32
157;177;32
157;178;32
157;179;32
157;180;32
157;181;32
157;182;32
157;183;32
157;184;32
157;185;32
157;186;32
157;187;32
157;188;32
157;189;32
157;190;32
157;191;33
157;192;33
157;193;33
157;194;33
157;195;33
157;196;33
157;197;33
157;198;33
157;199;33
157;200;33
157;201;33
157;202;33
157;203;33
157;204;33
157;205;33
157;206;33
157;207;33
157;208;33
157;209;33
157;210;33
157;211;33
157;212;33
157;213;33
157;214;33
157;215;33
157;216;33
157;217;33
157;218;33
157;219;33
157;220;33
157;221;47
157;222;47
157;223;47
157;224;47
157;225;47
157;226;47
157;227;47
157;228;47
157;229;47
157;230;47
157;231;47
157;232;47
157;233;47
157;234;47
157;235;47
157;236;47
157;237;47
157;238;47
157;239;47
157;240;47
157;241;47
157;242;47
157;243;47
157;244;47
157;245;47
157;246;47
157;247;47
157;248;47
157;249;47
157;250;11
157;251;11
157;252;11
157;253;11
157;254;11
157;255;11
157;256;11
157;257;11
157;258;11
157;259;11
157;260;11
157;261;11
157;262;11
157;263;11
157;264;11
157;265;11
157;266;11
157;267;11
157;268;11
157;269;11
157;270;11
157;271;11
157;272;11
157;273;11
157;274;11
157;275;11
157;276;11
157;277;11
157;278;11
157;279;11
157;280;32
157;281;32
157;282;32
157;283;32
157;284;32
157;285;32
157;286;32
157;287;32
157;288;31
157;289;31
157;290;31
157;291;31
157;292;27
157;293;27
157;294;27
157;295;27
157;296;27
157;297;27
157;298;27
157;299;27
157;300;27
157;301;27
157;302;27
157;303;27
157;304;27
157;305;27
157;306;27
157;307;27
157;308;27
157;309;27
157;310;27
157;311;27
157;312;27
157;313;27
157;314;27
157;315;27
157;316;27
157;317;27
157;318;27
157;319;27
157;320;27
157;321;27
157;322;27
157;323;27
157;324;27
157;325;27
157;326;21
157;327;21
157;328;21
157;329;21
157;330;21
157;331;37
157;332;37
157;333;37
157;334;37
157;335;4
157;336;4
157;337;41
157;338;41
157;339;41
157;340;41
157;341;41
157;342;41
157;343;41
157;344;41
157;345;41
157;346;41
157;347;41
157;348;41
157;349;41
157;350;41
157;351;41
157;352;41
157;353;41
157;354;41
157;355;41
157;356;41
157;357;41
157;358;41
157;359;41
157;360;41
157;361;41
157;362;41
157;363;41
157;364;41
157;365;41
157;366;41
157;367;41
157;368;41
157;369;41
157;370;12
157;371;12
157;372;12
157;373;12
157;374;12
157;375;12
157;376;12
157;377;12
157;378;12
157;379;12
157;380;12
157;381;12
157;382;12
157;383;12
157;384;12
157;385;12
157;386;12
157;387;12
157;388;12
157;389;12
157;390;12
157;391;12
157;392;12
157;393;12
157;394;12
157;395;12
157;396;12
157;397;12
157;398;12
157;399;12
157;400;12
157;401;21
157;402;21
157;403;21
157;404;21
157;405;21
157;406;21
157;407;21
157;408;21
157;409;21
157;410;21
157;411;21
157;412;21
157;413;21
157;414;21
157;415;14
157;416;14
157;417;14
157;418;14
157;419;14
157;420;14
157;421;14
157;422;14
157;423;14
157;424;14
157;425;14
157;426;14
157;427;14
157;428;14
157;429;14
157;430;14
157;431;14
157;432;14
157;433;14
157;434;14
157;435;14
157;436;14
157;437;14
157;438;14
157;439;14
157;440;14
157;441;14
157;442;14
157;443;14
157;444;14
157;445;14
157;446;14
157;447;14
157;448;14
157;449;3
157;450;3
157;451;3
157;452;3
157;453;3
157;454;3
157;455;3
157;456;3
157;457;3
157;458;3
157;459;3
157;460;3
157;461;3
157;462;3
157;463;3
157;464;3
157;465;22
157;466;22
157;467;22
157;468;22
157;469;22
157;470;22
157;471;22
157;472;22
157;473;22
157;474;22
157;475;22
157;476;22
157;477;36
157;478;36
157;479;36
157;480;36
157;481;36
157;482;36
157;483;36
157;484;36
157;485;36
157;486;36
157;487;36
157;488;36
157;489;36
157;490;36
157;491;36
157;492;36
157;493;5
157;494;5
157;495;5
157;496;5
157;497;5
157;498;5
157;499;5
158;0;5
158;1;5
158;2;5
158;3;5
158;4;5
158;5;5
158;6;5
158;7;5
158;8;5
158;9;2
158;10;2
158;11;2
158;12;2
158;13;2
158;14;2
158;15;2
158;16;2
158;17;2
158;18;2
158;19;2
158;20;2
158;21;2
158;22;2
158;23;2
158;24;2
158;25;2
158;26;2
158;27;2
158;28;2
158;29;2
158;30;2
158;31;2
158;32;2
158;33;2
158;34;2
158;35;2
158;36;2
158;37;2
158;38;42
158;39;42
158;40;42
158;41;42
158;42;42
158;43;42
158;44;42
158;45;42
158;46;42
158;47;42
158;48;42
158;49;42
158;50;42
158;51;42
158;52;42
158;53;42
158;54;42
158;55;42
158;56;42
158;57;42
158;58;42
158;59;42
158;60;42
158;61;42
158;62;42
158;63;42
158;64;42
158;65;42
158;66;42
158;67;42
158;68;42
158;69;42
158;70;42
158;71;42
158;72;42
158;73;42
158;74;42
158;75;42
158;76;42
158;77;27
158;78;27
158;79;27
158;80;27
158;81;27
158;82;27
158;83;27
158;84;27
158;85;27
158;86;27
158;87;27
158;88;27
158;89;27
158;90;27
158;91;27
158;92;27
158;93;27
158;94;27
158;95;27
158;96;27
158;97;27
158;98;27
158;99;27
158;100;27
158;101;27
158;102;27
158;103;27
158;104;27
158;105;27
158;106;27
158;107;27
158;108;27
158;109;27
158;110;27
158;111;27
158;112;27
158;113;27
158;114;45
158;115;45
158;116;45
158;117;45
158;118;45
158;119;45
158;120;45
158;121;45
158;122;45
158;123;45
158;124;45
158;125;45
158;126;45
158;127;45
158;128;45
158;129;45
158;130;45
158;131;45
158;132;45
158;133;45
158;134;45
158;135;45
158;136;45
158;137;45
158;138;45
158;139;45
158;140;45
158;141;45
158;142;45
158;143;45
158;144;45
158;145;45
158;146;45
158;147;34
158;148;34
158;149;34
158;150;34
158;151;34
158;152;34
158;153;34
158;154;34
158;155;34
158;156;34
158;157;34
158;158;34
158;159;34
158;160;34
158;161;34
158;162;32
158;163;32
158;164;32
158;165;32
158;166;32
158;167;32
158;168;32
158;169;32
158;170;32
158;171;32
158;172;32
158;173;32
158;174;32
158;175;32
158;176;32
158;177;32
158;178;32
158;179;32
158;180;32
158;181;32
158;182;32
158;183;32
158;184;32
158;185;32
158;186;32
158;187;32
158;188;32
158;189;32
158;190;32
158;191;33
158;192;33
158;193;33
158;194;33
158;195;33
158;196;33
158;197;33
158;198;33
158;199;33
158;200;33
158;201;33
158;202;33
158;203;33
158;204;33
158;205;33
158;206;33
158;207;33
158;208;33
158;209;33
158;210;33
158;211;33
158;212;33
158;213;33
158;214;33
158;215;33
158;216;33
158;217;33
158;218;33
158;219;33
158;220;33
158;221;33
158;222;47
158;223;47
158;224;47
158;225;47
158;226;47
158;227;47
158;228;47
158;229;47
158;230;47
158;231;47
158;232;47
158;233;47
158;234;47
158;235;47
158;236;47
158;237;47
158;238;47
158;239;47
158;240;47
158;241;47
158;242;47
158;243;47
158;244;47
158;245;47
158;246;47
158;247;47
158;248;47
158;249;47
158;250;11
158;251;11
158;252;11
158;253;11
158;254;11
158;255;11
158;256;11
158;257;11
158;258;11
158;259;11
158;260;11
158;261;11
158;262;11
158;263;11
158;264;11
158;265;11
158;266;11
158;267;11
158;268;11
158;269;11
158;270;11
158;271;11
158;272;11
158;273;11
158;274;11
158;275;11
158;276;11
158;277;11
158;278;11
158;279;11
158;280;11
158;281;32
158;282;32
158;283;44
158;284;44
158;285;32
158;286;32
158;287;31
158;288;31
158;289;31
158;290;31
158;291;31
158;292;31
158;293;31
158;294;27
158;295;27
158;296;27
158;297;27
158;298;27
158;299;27
158;300;27
158;301;27
158;302;27
158;303;27
158;304;27
158;305;27
158;306;27
158;307;27
158;308;27
158;309;27
158;310;27
158;311;27
158;312;27
158;313;27
158;314;27
158;315;27
158;316;27
158;317;27
158;318;27
158;319;27
158;320;27
158;321;27
158;322;27
158;323;27
158;324;21
158;325;21
158;326;21
158;327;21
158;328;21
158;329;21
158;330;21
158;331;37
158;332;37
158;333;37
158;334;37
158;335;37
158;336;41
158;337;41
158;338;41
158;339;41
158;340;41
158;341;41
158;342;41
158;343;41
158;344;41
158;345;41
158;346;41
158;347;41
158;348;41
158;349;41
158;350;41
158;351;41
158;352;41
158;353;41
158;354;41
158;355;41
158;356;41
158;357;41
158;358;41
158;359;41
158;360;41
158;361;41
158;362;41
158;363;41
158;364;41
158;365;41
158;366;41
158;367;41
158;368;41
158;369;41
158;370;12
158;371;12
158;372;12
158;373;12
158;374;12
158;375;12
158;376;12
158;377;12
158;378;12
158;379;12
158;380;12
158;381;12
158;382;12
158;383;12
158;384;12
158;385;12
158;386;12
158;387;12
158;388;12
158;389;12
158;390;12
158;391;12
158;392;12
158;393;12
158;394;12
158;395;12
158;396;12
158;397;12
158;398;12
158;399;12
158;400;12
158;401;12
158;402;21
158;403;21
158;404;21
158;405;21
158;406;21
158;407;21
158;408;21
158;409;21
158;410;21
158;411;21
158;412;21
158;413;21
158;414;21
158;415;14
158;416;14
158;417;14
158;418;14
158;419;14
158;420;14
158;421;14
158;422;14
158;423;14
158;424;14
158;425;14
158;426;14
158;427;14
158;428;14
158;429;14
158;430;14
158;431;14
158;432;14
158;433;14
158;434;14
158;435;14
158;436;14
158;437;14
158;438;14
158;439;14
158;440;14
158;441;14
158;442;14
158;443;14
158;444;14
158;445;14
158;446;14
158;447;14
158;448;14
158;449;3
158;450;3
158;451;3
158;452;3
158;453;3
158;454;3
158;455;3
158;456;3
158;457;3
158;458;3
158;459;3
158;460;3
158;461;3
158;462;3
158;463;3
158;464;3
158;465;22
158;466;22
158;467;22
158;468;22
158;469;22
158;470;22
158;471;22
158;472;22
158;473;22
158;474;22
158;475;22
158;476;22
158;477;22
158;478;36
158;479;36
158;480;36
158;481;36
158;482;36
158;483;36
158;484;36
158;485;36
158;486;36
158;487;36
158;488;36
158;489;36
158;490;36
158;491;36
158;492;5
158;493;5
158;494;5
158;495;5
158;496;5
158;497;5
158;498;5
158;499;5
159;0;5
159;1;5
159;2;5
159;3;5
159;4;5
159;5;5
159;6;5
159;7;5
159;8;5
159;9;5
159;10;2
159;11;2
159;12;2
159;13;2
159;14;2
159;15;2
159;16;2
159;17;2
159;18;2
159;19;2
159;20;2
159;21;2
159;22;2
159;23;2
159;24;2
159;25;2
159;26;2
159;27;2
159;28;2
159;29;2
159;30;2
159;31;2
159;32;2
159;33;2
159;34;2
159;35;2
159;36;2
159;37;2
159;38;42
159;39;42
159;40;42
159;41;42
159;42;42
159;43;42
159;44;42
159;45;42
159;46;42
159;47;42
159;48;42
159;49;42
159;50;42
159;51;42
159;52;42
159;53;42
159;54;42
159;55;42
159;56;42
159;57;42
159;58;42
159;59;42
159;60;42
159;61;42
159;62;42
159;63;42
159;64;42
159;65;42
159;66;42
159;67;42
159;68;42
159;69;42
159;70;42
159;71;42
159;72;42
159;73;42
159;74;42
159;75;42
159;76;42
159;77;27
159;78;27
159;79;27
159;80;27
159;81;27
159;82;27
159;83;27
159;84;27
159;85;27
159;86;27
159;87;27
159;88;27
159;89;27
159;90;27
159;91;27
159;92;27
159;93;27
159;94;27
159;95;27
159;96;27
159;97;27
159;98;27
159;99;27
159;100;27
159;101;27
159;102;27
159;103;27
159;104;27
159;105;27
159;106;27
159;107;27
159;108;27
159;109;27
159;110;27
159;111;27
159;112;27
159;113;27
159;114;45
159;115;45
159;116;45
159;117;45
159;118;45
159;119;45
159;120;45
159;121;45
159;122;45
159;123;45
159;124;45
159;125;45
159;126;45
159;127;45
159;128;45
159;129;45
159;130;45
159;131;45
159;132;45
159;133;45
159;134;45
159;135;45
159;136;45
159;137;45
159;138;45
159;139;45
159;140;45
159;141;45
159;142;45
159;143;45
159;144;45
159;145;45
159;146;45
159;147;45
159;148;34
159;149;34
159;150;34
159;151;34
159;152;34
159;153;34
159;154;34
159;155;34
159;156;34
159;157;34
159;158;34
159;159;34
159;160;34
159;161;34
159;162;32
159;163;32
159;164;32
159;165;32
159;166;32
159;167;32
159;168;32
159;169;32
159;170;32
159;171;32
159;172;32
159;173;32
159;174;32
159;175;32
159;176;32
159;177;32
159;178;32
159;179;32
159;180;32
159;181;32
159;182;32
159;183;32
159;184;32
159;185;32
159;186;32
159;187;32
159;188;32
159;189;32
159;190;32
159;191;33
159;192;33
159;193;33
159;194;33
159;195;33
159;196;33
159;197;33
159;198;33
159;199;33
159;200;33
159;201;33
159;202;33
159;203;33
159;204;33
159;205;33
159;206;33
159;207;33
159;208;33
159;209;33
159;210;33
159;211;33
159;212;33
159;213;33
159;214;33
159;215;33
159;216;33
159;217;33
159;218;33
159;219;33
159;220;33
159;221;33
159;222;33
159;223;47
159;224;47
159;225;47
159;226;47
159;227;47
159;228;47
159;229;47
159;230;47
159;231;47
159;232;47
159;233;47
159;234;47
159;235;47
159;236;47
159;237;47
159;238;47
159;239;47
159;240;47
159;241;47
159;242;47
159;243;47
159;244;47
159;245;47
159;246;47
159;247;47
159;248;47
159;249;11
159;250;11
159;251;11
159;252;11
159;253;11
159;254;11
159;255;11
159;256;11
159;257;11
159;258;11
159;259;11
159;260;11
159;261;11
159;262;11
159;263;11
159;264;11
159;265;11
159;266;11
159;267;11
159;268;11
159;269;11
159;270;11
159;271;11
159;272;11
159;273;11
159;274;11
159;275;11
159;276;11
159;277;11
159;278;11
159;279;11
159;280;11
159;281;11
159;282;44
159;283;44
159;284;44
159;285;44
159;286;31
159;287;31
159;288;31
159;289;31
159;290;31
159;291;31
159;292;31
159;293;31
159;294;31
159;295;31
159;296;27
159;297;27
159;298;27
159;299;27
159;300;27
159;301;27
159;302;27
159;303;27
159;304;27
159;305;27
159;306;27
159;307;27
159;308;27
159;309;27
159;310;27
159;311;27
159;312;27
159;313;27
159;314;27
159;315;27
159;316;27
159;317;27
159;318;27
159;319;27
159;320;27
159;321;21
159;322;21
159;323;21
159;324;21
159;325;21
159;326;21
159;327;21
159;328;21
159;329;21
159;330;37
159;331;37
159;332;37
159;333;37
159;334;37
159;335;37
159;336;37
159;337;41
159;338;41
159;339;41
159;340;41
159;341;41
159;342;41
159;343;41
159;344;41
159;345;41
159;346;41
159;347;41
159;348;41
159;349;41
159;350;41
159;351;41
159;352;41
159;353;41
159;354;41
159;355;41
159;356;41
159;357;41
159;358;41
159;359;41
159;360;41
159;361;41
159;362;41
159;363;41
159;364;41
159;365;41
159;366;41
159;367;41
159;368;41
159;369;41
159;370;41
159;371;12
159;372;12
159;373;12
159;374;12
159;375;12
159;376;12
159;377;12
159;378;12
159;379;12
159;380;12
159;381;12
159;382;12
159;383;12
159;384;12
159;385;12
159;386;12
159;387;12
159;388;12
159;389;12
159;390;12
159;391;12
159;392;12
159;393;12
159;394;12
159;395;12
159;396;12
159;397;12
159;398;12
159;399;12
159;400;12
159;401;12
159;402;12
159;403;21
159;404;21
159;405;21
159;406;21
159;407;21
159;408;21
159;409;21
159;410;21
159;411;21
159;412;21
159;413;21
159;414;21
159;415;14
159;416;14
159;417;14
159;418;14
159;419;14
159;420;14
159;421;14
159;422;14
159;423;14
159;424;14
159;425;14
159;426;14
159;427;14
159;428;14
159;429;14
159;430;14
159;431;14
159;432;14
159;433;14
159;434;14
159;435;14
159;436;14
159;437;14
159;438;14
159;439;14
159;440;14
159;441;14
159;442;14
159;443;14
159;444;14
159;445;14
159;446;14
159;447;14
159;448;14
159;449;3
159;450;3
159;451;3
159;452;3
159;453;3
159;454;3
159;455;3
159;456;3
159;457;3
159;458;3
159;459;3
159;460;3
159;461;3
159;462;3
159;463;3
159;464;3
159;465;22
159;466;22
159;467;22
159;468;22
159;469;22
159;470;22
159;471;22
159;472;22
159;473;22
159;474;22
159;475;22
159;476;22
159;477;22
159;478;22
159;479;36
159;480;36
159;481;36
159;482;36
159;483;36
159;484;36
159;485;36
159;486;36
159;487;36
159;488;36
159;489;36
159;490;5
159;491;5
159;492;5
159;493;5
159;494;5
159;495;5
159;496;5
159;497;5
159;498;5
159;499;5
160;0;5
160;1;5
160;2;5
160;3;5
160;4;5
160;5;5
160;6;5
160;7;5
160;8;5
160;9;5
160;10;5
160;11;5
160;12;2
160;13;2
160;14;2
160;15;2
160;16;2
160;17;2
160;18;2
160;19;2
160;20;2
160;21;2
160;22;2
160;23;2
160;24;2
160;25;2
160;26;2
160;27;2
160;28;2
160;29;2
160;30;2
160;31;2
160;32;2
160;33;2
160;34;2
160;35;2
160;36;2
160;37;42
160;38;42
160;39;42
160;40;42
160;41;42
160;42;42
160;43;42
160;44;42
160;45;42
160;46;42
160;47;42
160;48;42
160;49;42
160;50;42
160;51;42
160;52;42
160;53;42
160;54;42
160;55;42
160;56;42
160;57;42
160;58;42
160;59;42
160;60;42
160;61;42
160;62;42
160;63;42
160;64;42
160;65;42
160;66;42
160;67;42
160;68;42
160;69;42
160;70;42
160;71;42
160;72;42
160;73;42
160;74;42
160;75;42
160;76;42
160;77;17
160;78;27
160;79;27
160;80;27
160;81;27
160;82;27
160;83;27
160;84;27
160;85;27
160;86;27
160;87;27
160;88;27
160;89;27
160;90;27
160;91;27
160;92;27
160;93;27
160;94;27
160;95;27
160;96;27
160;97;27
160;98;27
160;99;27
160;100;27
160;101;27
160;102;27
160;103;27
160;104;27
160;105;27
160;106;27
160;107;27
160;108;27
160;109;27
160;110;27
160;111;27
160;112;27
160;113;27
160;114;27
160;115;45
160;116;45
160;117;45
160;118;45
160;119;45
160;120;45
160;121;45
160;122;45
160;123;45
160;124;45
160;125;45
160;126;45
160;127;45
160;128;45
160;129;45
160;130;45
160;131;45
160;132;45
160;133;45
160;134;45
160;135;45
160;136;45
160;137;45
160;138;45
160;139;45
160;140;45
160;141;45
160;142;45
160;143;45
160;144;45
160;145;45
160;146;45
160;147;45
160;148;34
160;149;34
160;150;34
160;151;34
160;152;34
160;153;34
160;154;34
160;155;34
160;156;34
160;157;34
160;158;34
160;159;34
160;160;34
160;161;34
160;162;32
160;163;32
160;164;32
160;165;32
160;166;32
160;167;32
160;168;32
160;169;32
160;170;32
160;171;32
160;172;32
160;173;32
160;174;32
160;175;32
160;176;32
160;177;32
160;178;32
160;179;32
160;180;32
160;181;32
160;182;32
160;183;32
160;184;32
160;185;32
160;186;32
160;187;32
160;188;32
160;189;32
160;190;32
160;191;33
160;192;33
160;193;33
160;194;33
160;195;33
160;196;33
160;197;33
160;198;33
160;199;33
160;200;33
160;201;33
160;202;33
160;203;33
160;204;33
160;205;33
160;206;33
160;207;33
160;208;33
160;209;33
160;210;33
160;211;33
160;212;33
160;213;33
160;214;33
160;215;33
160;216;33
160;217;33
160;218;33
160;219;33
160;220;33
160;221;33
160;222;33
160;223;33
160;224;47
160;225;47
160;226;47
160;227;47
160;228;47
160;229;47
160;230;47
160;231;47
160;232;47
160;233;47
160;234;47
160;235;47
160;236;47
160;237;47
160;238;47
160;239;47
160;240;47
160;241;47
160;242;47
160;243;47
160;244;47
160;245;47
160;246;47
160;247;47
160;248;47
160;249;11
160;250;11
160;251;11
160;252;11
160;253;11
160;254;11
160;255;11
160;256;11
160;257;11
160;258;11
160;259;11
160;260;11
160;261;11
160;262;11
160;263;11
160;264;11
160;265;11
160;266;11
160;267;11
160;268;11
160;269;11
160;270;11
160;271;11
160;272;11
160;273;11
160;274;11
160;275;11
160;276;11
160;277;11
160;278;11
160;279;11
160;280;11
160;281;44
160;282;44
160;283;44
160;284;44
160;285;44
160;286;31
160;287;31
160;288;31
160;289;31
160;290;31
160;291;31
160;292;31
160;293;31
160;294;31
160;295;31
160;296;31
160;297;27
160;298;27
160;299;27
160;300;27
160;301;27
160;302;27
160;303;27
160;304;27
160;305;27
160;306;21
160;307;21
160;308;21
160;309;21
160;310;21
160;311;21
160;312;21
160;313;21
160;314;21
160;315;21
160;316;21
160;317;21
160;318;21
160;319;21
160;320;21
160;321;21
160;322;21
160;323;21
160;324;21
160;325;21
160;326;21
160;327;21
160;328;21
160;329;37
160;330;37
160;331;37
160;332;37
160;333;37
160;334;37
160;335;37
160;336;37
160;337;37
160;338;41
160;339;41
160;340;41
160;341;41
160;342;41
160;343;41
160;344;41
160;345;41
160;346;41
160;347;41
160;348;41
160;349;41
160;350;41
160;351;41
160;352;41
160;353;41
160;354;41
160;355;41
160;356;41
160;357;41
160;358;41
160;359;41
160;360;41
160;361;41
160;362;41
160;363;41
160;364;41
160;365;41
160;366;41
160;367;41
160;368;41
160;369;41
160;370;41
160;371;12
160;372;12
160;373;12
160;374;12
160;375;12
160;376;12
160;377;12
160;378;12
160;379;12
160;380;12
160;381;12
160;382;12
160;383;12
160;384;12
160;385;12
160;386;12
160;387;12
160;388;12
160;389;12
160;390;12
160;391;12
160;392;12
160;393;12
160;394;12
160;395;12
160;396;12
160;397;12
160;398;12
160;399;12
160;400;12
160;401;12
160;402;12
160;403;12
160;404;21
160;405;21
160;406;21
160;407;21
160;408;21
160;409;21
160;410;21
160;411;21
160;412;21
160;413;21
160;414;14
160;415;14
160;416;14
160;417;14
160;418;14
160;419;14
160;420;14
160;421;14
160;422;14
160;423;14
160;424;14
160;425;14
160;426;14
160;427;14
160;428;14
160;429;14
160;430;14
160;431;14
160;432;14
160;433;14
160;434;14
160;435;14
160;436;14
160;437;14
160;438;14
160;439;14
160;440;14
160;441;14
160;442;14
160;443;14
160;444;14
160;445;14
160;446;14
160;447;14
160;448;3
160;449;3
160;450;3
160;451;3
160;452;3
160;453;3
160;454;3
160;455;3
160;456;3
160;457;3
160;458;3
160;459;3
160;460;3
160;461;3
160;462;3
160;463;3
160;464;3
160;465;22
160;466;22
160;467;22
160;468;22
160;469;22
160;470;22
160;471;22
